37,251,53,290,148,327,386,391,143,214
39,251,51,292,150,330,383,388,143,212
42,247,45,294,156,336,380,382,147,210
40,247,48,292,154,333,382,385,147,212
42,250,48,294,152,332,381,386,143,210
44,250,45,296,154,334,379,383,144,208
18,232,69,266,154,326,407,397,165,238
15,233,72,264,153,324,409,400,165,240
15,236,71,266,150,322,408,400,162,238
18,235,68,268,152,324,406,398,162,236
13,234,74,262,151,321,412,402,165,242
10,235,77,260,150,319,414,405,165,244
10,238,76,262,147,318,412,405,162,242
13,237,73,264,149,320,410,403,162,240
14,240,73,266,146,318,409,404,159,238
11,241,75,264,145,316,411,406,159,240
13,244,75,266,142,315,410,407,155,239
15,243,72,268,144,317,407,404,155,236
19,239,68,270,150,323,404,399,158,234
16,239,70,268,148,321,406,401,158,236
17,242,69,270,145,319,405,402,155,234
20,242,67,272,147,321,403,399,155,232
8,235,79,258,148,317,416,407,165,246
5,236,82,256,146,315,419,409,165,248
5,239,81,258,144,313,417,410,162,246
8,238,78,260,145,315,415,408,162,244
3,237,84,254,145,313,421,412,166,250
2,238,87,252,143,310,423,414,166,252
2,241,86,254,141,309,422,415,163,251
3,240,83,256,142,311,419,413,162,248
6,243,83,258,140,309,418,413,159,247
6,244,85,256,138,307,420,416,159,249
9,247,85,258,136,306,419,417,156,247
9,246,82,260,137,308,417,414,156,245
9,241,78,262,143,314,413,409,159,242
7,242,80,260,141,312,416,411,159,245
10,245,80,262,139,310,414,412,156,243
11,245,77,264,140,312,412,409,156,241
15,250,78,266,136,309,411,412,151,239
12,249,82,262,135,306,415,415,153,243
12,250,84,260,133,304,418,418,153,246
15,253,84,262,131,303,416,418,150,244
15,252,81,264,132,305,414,416,149,242
20,257,82,266,128,301,413,418,145,240
21,256,77,270,131,306,409,414,144,236
21,245,66,274,145,320,401,400,152,230
19,245,69,272,143,318,404,403,152,232
21,249,69,274,141,316,402,404,149,231
23,248,66,276,143,319,400,401,149,229
18,248,73,270,139,313,406,407,150,235
23,254,72,274,135,311,404,409,144,232
25,251,66,278,140,317,399,402,145,227
24,252,68,276,138,315,401,404,145,229
26,255,68,278,136,313,400,405,142,227
28,254,66,280,138,316,397,403,142,225
31,259,67,282,134,313,397,406,137,224
29,261,72,278,130,308,401,410,137,228
35,267,73,282,126,305,399,412,131,225
37,266,68,286,130,310,394,408,131,221
27,262,78,274,126,303,406,415,138,233
27,264,83,270,123,299,411,420,138,237
33,270,83,275,118,296,408,422,132,234
34,268,78,278,122,301,404,417,131,230
40,274,80,283,118,298,401,419,125,227
40,276,85,279,114,293,406,424,125,232
46,282,86,284,109,291,404,426,119,229
46,281,81,287,113,295,399,421,118,224
43,272,70,290,126,307,392,410,124,218
41,273,75,287,121,303,396,414,125,222
47,279,77,291,118,300,394,417,118,220
49,278,72,295,122,305,389,412,118,215
45,255,47,298,150,331,378,386,139,206
41,256,52,294,146,327,382,391,138,211
46,262,53,298,142,324,380,393,132,207
49,261,48,302,146,329,375,388,132,203
38,257,57,290,142,322,387,396,138,215
34,258,62,286,138,317,392,401,137,219
39,264,63,290,134,315,389,403,131,216
42,263,58,294,138,319,385,398,131,212
48,270,60,298,134,317,382,400,125,209
45,271,65,294,130,312,387,405,124,213
51,277,67,298,126,310,384,407,118,210
53,276,62,302,130,315,380,402,118,206
54,268,50,306,142,326,373,390,126,200
51,269,55,302,138,322,377,395,125,204
56,275,58,306,135,319,375,397,119,201
59,274,53,310,139,324,370,393,119,197
4,239,89,250,142,308,425,417,166,255
6,240,92,248,141,306,428,419,167,257
7,243,91,250,138,304,426,420,163,255
4,242,88,252,139,307,424,418,163,253
10,243,95,246,137,302,431,424,165,259
10,247,93,250,134,300,427,423,160,255
12,248,95,248,132,298,430,426,161,258
14,251,95,250,130,297,428,427,158,256
12,250,92,252,131,299,426,424,157,254
6,245,88,254,137,305,423,418,160,251
8,246,90,252,135,303,425,421,160,253
11,249,90,254,133,301,424,422,157,252
9,248,87,256,134,303,421,419,157,249
15,244,100,242,134,297,435,429,166,263
20,247,105,238,132,293,440,434,167,268
21,252,104,242,126,290,437,435,161,265
17,250,99,246,129,294,432,430,160,260
20,256,98,250,123,291,430,432,154,257
24,258,103,246,121,286,435,437,155,261
28,264,103,251,115,283,432,438,149,258
25,263,98,255,118,288,427,433,147,254
12,251,87,258,131,302,420,420,153,248
13,252,89,256,130,300,422,423,154,250
16,255,89,258,127,298,421,423,150,248
16,254,87,260,129,300,419,421,150,246
17,255,93,254,126,295,425,427,153,253
22,261,93,258,121,292,423,428,146,249
21,259,88,262,124,297,418,423,145,245
28,253,112,234,125,285,445,442,166,273
38,257,122,227,121,276,455,452,169,282
42,269,121,236,109,269,450,455,157,276
29,260,108,243,118,282,439,442,156,266
33,263,113,239,116,278,444,446,158,271
36,268,113,244,110,274,442,448,151,268
32,266,108,247,112,279,437,443,150,263
41,276,111,252,103,272,436,448,141,261
48,281,121,246,98,263,445,458,145,271
57,292,123,255,86,257,441,462,133,266
51,288,113,262,92,266,431,452,129,256
27,265,88,266,119,294,415,425,139,242
26,265,92,263,118,291,420,428,141,246
27,266,94,261,117,289,422,431,142,248
30,269,94,263,114,288,421,432,139,247
29,268,92,265,116,290,418,429,138,245
35,273,94,267,111,287,418,432,134,244
33,271,88,271,115,291,413,427,133,239
30,269,98,259,113,285,425,435,141,251
33,270,103,255,110,280,430,440,142,256
39,276,104,260,105,277,427,442,136,253
36,275,99,264,108,282,423,437,135,248
42,281,100,268,103,279,420,439,128,246
44,283,105,265,100,275,425,444,130,250
50,289,106,270,95,272,423,446,124,248
48,287,101,273,98,277,418,441,122,243
40,277,90,275,110,289,411,429,126,236
41,279,95,272,106,284,416,434,127,241
47,285,96,277,102,281,413,436,121,238
46,284,91,280,106,286,409,431,120,234
53,290,93,285,101,284,406,433,113,231
53,291,98,281,97,279,411,438,115,236
60,298,100,286,93,276,409,440,108,234
59,296,96,289,97,281,404,435,107,229
55,293,103,278,94,274,416,443,116,241
56,295,108,274,90,269,421,448,117,246
62,301,110,279,85,267,419,450,111,243
61,299,105,283,89,272,414,445,110,239
67,305,108,288,85,269,412,447,103,237
69,307,112,284,81,265,417,452,105,241
75,313,115,289,77,263,415,454,99,240
74,311,111,293,82,267,410,450,97,235
69,306,102,295,90,276,404,441,98,228
58,296,113,271,86,265,426,453,119,250
61,298,118,268,83,260,431,457,121,255
66,304,120,273,78,257,429,460,115,253
64,303,115,276,82,262,424,455,113,248
67,304,126,266,76,252,437,466,121,261
79,316,130,276,66,247,433,470,110,258
74,313,121,282,73,256,424,460,105,248
82,321,123,291,70,256,419,462,95,243
84,323,127,288,65,251,424,466,98,248
90,329,130,294,62,249,422,469,92,246
89,327,126,297,66,254,417,464,90,241
90,328,135,287,57,242,430,475,99,255
102,340,142,297,51,239,427,480,88,252
99,337,133,303,60,249,417,470,82,242
82,319,109,305,84,272,400,446,86,225
80,318,114,298,78,265,409,452,91,233
81,319,118,295,74,261,414,457,93,238
87,325,121,300,71,259,412,459,87,236
86,324,117,303,76,264,407,455,85,231
93,330,121,308,73,262,406,457,79,230
94,332,125,305,68,257,411,462,81,235
100,338,129,310,66,255,409,465,76,234
99,336,125,313,71,260,404,460,73,229
92,327,113,314,83,272,396,448,76,220
92,329,117,311,78,267,401,453,77,225
98,335,121,316,76,265,399,455,71,224
98,333,117,319,81,270,394,451,69,219
64,281,57,314,136,322,368,395,113,194
61,281,61,310,131,317,373,400,112,198
67,288,65,315,128,315,370,402,106,196
70,287,60,319,133,320,366,397,107,191
59,282,65,307,127,312,377,404,112,203
57,283,70,303,122,308,382,409,111,208
63,290,73,307,119,305,380,412,105,205
65,289,69,311,124,310,375,407,105,200
73,299,77,316,117,305,375,413,95,199
75,293,65,323,130,318,363,400,100,188
73,294,69,319,126,313,368,405,99,193
79,301,73,324,123,311,366,407,93,191
81,300,70,327,128,316,361,403,94,186
55,284,74,299,118,303,387,414,111,212
54,286,79,295,114,298,392,419,112,217
60,292,82,300,110,296,390,421,105,215
61,291,77,304,115,301,385,416,105,210
53,287,84,292,110,293,397,424,112,222
53,288,88,288,105,288,402,428,113,226
59,295,91,293,102,286,399,431,106,224
59,293,86,296,106,291,395,426,106,219
69,303,93,302,99,285,394,432,96,218
70,301,85,309,108,295,384,422,95,209
80,310,89,318,106,295,379,424,85,203
79,311,93,314,102,290,384,429,86,208
86,317,97,319,99,288,382,431,79,207
87,316,93,322,104,293,377,427,79,202
82,316,101,312,93,282,391,437,83,215
92,325,105,321,93,282,386,439,73,210
92,326,109,317,88,277,391,443,74,215
98,332,113,322,86,275,389,446,68,214
98,331,109,326,91,280,384,441,67,209
96,326,102,328,99,289,377,433,69,202
89,310,79,332,122,312,361,409,84,185
85,311,85,325,113,302,371,418,82,195
98,324,95,335,109,299,367,424,70,192
101,323,89,342,119,309,358,415,71,182
116,231,38,353,229,413,319,304,188,163
106,230,29,344,220,404,328,313,183,170
107,243,24,350,214,399,321,318,172,160
117,244,34,359,223,409,312,308,177,153
96,229,22,335,211,394,337,323,178,176
86,228,18,326,203,385,345,333,174,183
87,241,5,333,196,380,339,337,162,174
97,242,14,341,205,390,330,327,167,167
100,255,16,348,199,385,324,332,155,157
91,254,10,339,189,375,333,341,150,165
96,267,23,347,184,371,327,346,139,157
105,268,26,355,193,381,318,337,144,149
120,257,35,366,217,405,306,313,167,143
110,256,25,357,208,395,315,322,161,150
114,268,32,364,203,391,308,328,150,141
124,270,40,372,212,401,299,318,156,134
75,228,19,317,194,376,354,343,170,190
68,226,26,309,190,370,362,349,171,198
63,226,29,304,186,365,367,354,169,202
63,232,25,308,182,363,364,356,163,197
68,232,21,312,186,367,359,351,165,194
69,238,18,316,182,365,356,353,158,189
64,239,22,311,178,360,361,358,157,193
66,245,21,315,174,357,358,360,151,189
71,245,16,319,179,362,353,355,152,185
77,241,9,324,187,370,348,347,158,181
57,226,33,300,182,361,371,359,168,206
52,227,37,296,178,356,376,364,167,209
53,233,34,299,174,353,373,366,161,205
58,233,30,303,178,358,368,361,162,201
47,228,42,291,174,351,380,369,166,213
42,228,46,287,170,347,385,374,165,217
43,235,44,291,166,344,382,376,159,213
48,234,39,295,170,349,377,371,160,209
49,240,37,298,166,346,374,372,153,205
44,241,42,294,162,341,379,377,152,209
47,248,42,298,158,339,376,379,146,206
51,247,36,302,162,343,371,374,147,201
59,239,27,307,174,355,365,363,155,197
54,240,32,303,170,351,370,368,154,201
56,246,31,306,166,348,367,369,148,197
61,246,26,311,170,353,362,365,149,193
62,256,30,314,163,347,360,370,139,190
54,253,37,306,158,341,369,376,140,198
50,254,42,302,154,336,373,381,139,202
53,261,43,306,150,334,370,383,133,198
57,260,38,310,154,338,366,379,134,194
61,266,41,314,151,336,363,381,128,191
58,267,46,310,147,331,368,386,127,195
62,273,49,314,143,329,365,388,120,192
66,273,44,318,148,334,361,383,122,188
70,265,32,322,160,346,354,371,131,182
65,266,37,318,155,341,358,376,129,186
70,272,40,322,152,339,356,378,123,183
73,272,37,326,157,344,351,374,124,179
82,251,8,331,184,369,341,347,150,173
77,251,12,327,180,365,346,352,148,177
80,258,17,331,177,362,343,355,142,173
85,258,14,335,181,367,338,350,144,169
71,255,21,322,171,356,351,361,142,181
78,264,25,330,169,355,344,362,134,173
74,265,28,326,164,351,349,366,132,178
78,271,33,330,162,348,347,369,126,174
82,271,30,334,166,353,342,364,128,170
87,267,24,338,175,362,336,356,134,165
94,280,36,346,169,358,331,361,123,158
86,277,36,338,164,351,339,367,122,167
82,278,38,334,159,346,344,371,120,171
86,284,44,338,156,345,342,374,114,168
90,284,42,342,161,349,337,369,116,163
95,294,52,346,156,344,336,376,106,161
102,293,49,354,165,354,326,367,111,152
78,278,41,330,154,342,349,376,118,175
74,279,45,326,150,337,354,381,117,180
79,285,50,330,147,335,351,383,110,177
82,285,47,334,152,340,346,379,112,172
70,279,48,322,145,332,358,385,115,184
67,280,52,318,140,327,363,390,114,189
72,286,57,322,138,325,361,393,108,186
75,286,53,326,142,330,356,388,109,182
81,292,58,331,140,328,354,391,103,179
78,293,61,327,135,323,359,395,101,184
83,299,66,331,133,321,357,398,95,181
86,298,63,335,138,326,352,393,97,176
88,294,56,338,146,335,345,385,102,171
98,307,68,347,142,331,341,391,90,166
93,308,73,340,132,321,351,400,87,176
105,321,84,349,130,319,348,406,74,172
109,320,80,356,140,329,338,397,79,162
111,306,62,362,162,351,322,372,100,147
104,307,64,355,152,341,332,382,95,156
115,320,77,363,150,339,328,388,84,152
121,319,75,371,160,349,318,379,90,142
129,283,49,379,208,397,294,324,146,125
120,281,42,371,199,387,303,333,140,133
126,294,54,378,195,384,298,339,130,125
135,295,59,387,205,394,288,330,137,117
111,278,36,363,192,381,311,339,138,141
107,277,34,359,187,376,316,343,135,145
110,284,40,362,185,374,313,346,129,141
115,284,42,366,190,379,308,342,132,137
102,280,36,354,179,368,322,352,128,150
110,293,49,362,175,364,317,357,117,143
118,294,50,370,185,374,307,348,123,134
126,307,63,378,182,371,303,355,114,128
118,306,62,370,172,361,312,363,107,137
128,319,75,379,170,359,308,370,97,133
135,320,76,386,180,369,298,361,105,123
142,308,70,394,202,392,283,337,129,110
134,307,66,386,192,382,293,346,121,119
142,320,78,394,190,379,289,352,112,113
150,321,82,402,201,389,279,344,121,104
158,334,94,410,200,388,275,351,114,99
151,333,90,403,189,377,285,360,105,109
161,346,103,411,189,376,282,367,99,106
167,347,106,419,200,386,272,359,108,96
146,339,94,395,174,361,298,376,89,123
167,365,120,414,176,359,293,391,77,121
177,360,118,427,200,385,269,367,103,95
170,359,116,420,190,375,279,375,94,105
181,372,128,429,192,375,277,383,90,106
187,373,131,436,202,385,267,375,101,96
134,339,95,381,153,341,318,393,72,143
121,333,92,365,138,327,335,403,67,159
116,334,96,358,128,317,345,412,62,169
129,347,108,368,128,315,342,418,51,167
132,346,104,375,138,325,332,410,57,157
144,359,117,384,139,324,330,417,48,156
141,360,120,378,129,314,340,425,41,167
153,373,132,388,132,313,338,432,32,167
156,372,130,394,141,323,328,424,41,157
157,365,121,399,155,339,314,407,58,141
180,391,146,419,162,339,311,423,53,144
169,385,142,404,145,323,327,431,38,158
163,382,141,397,137,316,335,436,31,165
162,383,142,394,132,310,340,440,26,170
168,389,148,399,134,311,339,444,25,171
169,389,147,402,139,316,334,439,30,166
178,399,157,408,140,313,336,447,29,171
181,398,155,414,149,324,326,439,39,161
193,411,168,425,155,325,326,447,44,164
191,412,170,419,146,314,336,455,35,174
203,425,182,429,152,316,337,463,45,178
206,424,181,435,161,326,326,455,52,168
204,417,172,439,171,341,311,439,60,152
200,392,149,446,201,380,270,391,94,104
189,391,146,432,181,359,291,407,74,124
212,417,172,452,190,361,290,424,79,133
222,418,174,465,209,381,270,409,98,114
113,335,100,351,118,306,355,421,59,179
110,337,106,345,108,296,365,430,57,189
123,350,117,355,107,295,362,436,44,188
125,348,112,361,118,305,352,427,46,178
109,339,112,338,97,286,375,439,56,200
108,341,118,332,87,276,385,448,58,210
121,354,128,342,87,274,382,454,45,208
121,352,122,348,97,284,372,445,43,198
134,364,133,359,99,283,370,451,31,197
134,366,139,353,89,273,380,460,33,208
147,379,149,363,92,272,379,467,22,208
147,377,144,369,102,282,369,458,18,198
138,361,123,371,119,304,350,434,35,177
136,363,128,365,109,293,360,443,31,187
149,375,140,375,112,293,359,449,18,187
151,374,136,381,122,303,348,441,24,177
108,344,125,326,77,266,395,457,61,220
106,342,129,318,70,259,403,463,68,228
106,344,133,315,65,254,408,467,70,233
113,350,137,321,64,253,407,470,65,232
112,349,133,324,69,258,402,465,62,227
122,359,142,330,67,254,403,472,55,229
121,356,135,336,77,264,392,463,50,218
111,349,141,314,57,246,415,476,72,240
114,353,149,308,47,236,425,485,79,250
127,365,157,319,46,234,423,490,70,249
124,362,149,325,56,244,413,481,62,239
137,374,158,336,59,242,411,487,54,238
135,373,161,329,51,235,419,493,62,246
137,375,165,327,46,230,424,497,67,251
143,381,170,332,48,229,423,500,64,251
141,379,166,335,53,234,418,496,59,246
148,386,171,340,56,234,418,499,57,246
149,387,174,338,52,229,423,503,61,251
155,393,179,344,55,229,422,506,60,251
154,392,175,346,59,234,417,502,55,246
149,387,168,347,64,241,410,493,48,239
134,369,145,347,79,263,391,469,39,218
135,371,151,341,69,252,401,478,46,228
144,380,157,351,74,254,397,481,38,226
145,381,160,348,70,249,402,485,43,231
151,388,165,354,72,249,402,488,40,231
151,386,162,356,77,254,397,484,35,226
147,381,155,358,83,262,389,476,30,218
160,394,166,369,88,262,388,482,25,219
161,396,172,363,80,252,398,491,35,229
173,409,182,375,88,252,398,498,36,231
173,407,177,380,96,262,388,489,26,221
162,399,178,358,71,241,409,500,45,239
164,402,184,354,64,231,419,509,56,250
177,414,194,365,73,232,418,515,56,251
171,408,184,368,80,244,406,503,43,238
172,409,187,366,76,239,411,507,48,243
178,415,192,371,81,240,411,510,49,244
178,414,189,374,84,245,405,506,44,239
188,424,199,381,90,243,408,514,50,243
189,427,205,377,84,233,418,522,60,253
202,439,215,389,95,235,419,529,66,256
200,437,210,393,100,245,408,521,57,246
186,419,188,391,104,264,388,496,33,223
186,422,193,386,97,253,398,505,41,233
199,434,204,398,106,255,398,512,50,236
199,432,200,402,113,265,388,504,43,226
163,387,148,392,126,303,347,448,18,178
161,388,151,386,116,293,358,456,8,189
174,401,163,396,122,293,357,464,12,191
176,400,160,402,131,303,347,455,20,181
160,390,156,380,107,282,368,465,6,199
160,392,160,374,97,272,378,474,15,209
173,405,172,385,104,273,377,481,17,211
173,403,167,391,113,283,367,472,10,201
186,416,179,401,120,284,367,480,23,203
186,417,183,396,112,274,377,488,27,213
199,430,195,407,120,275,378,496,38,217
199,428,191,413,128,286,367,487,36,207
189,413,172,413,137,304,347,463,28,184
187,414,176,407,128,294,357,471,24,193
200,427,188,418,136,296,357,479,36,197
201,426,185,423,144,306,347,471,39,187
214,438,197,434,152,308,348,479,51,192
213,440,200,429,144,298,358,487,49,202
226,453,213,440,153,301,359,495,62,207
227,451,210,445,160,311,349,488,64,198
212,441,203,424,137,288,368,495,49,211
212,443,207,419,130,278,378,503,51,221
225,456,219,430,139,281,380,511,63,225
225,454,216,435,146,291,369,503,62,216
238,467,228,446,156,294,371,512,75,222
238,468,231,442,150,284,381,520,76,231
246,471,230,459,171,311,357,504,82,211
212,445,211,414,123,268,389,512,54,230
212,447,216,409,117,258,399,520,60,240
225,460,227,421,128,261,400,528,71,244
225,457,223,425,133,271,390,519,66,235
220,457,229,408,115,244,415,536,74,257
246,482,252,432,138,252,418,552,95,266
244,478,243,441,147,272,397,536,86,247
245,444,200,485,220,385,272,428,109,129
236,443,198,472,202,365,292,442,92,146
260,469,224,493,216,370,297,461,109,162
268,469,225,505,233,390,277,447,124,147
229,443,198,460,184,344,313,457,76,163
224,444,201,448,168,324,333,472,64,181
249,469,226,470,185,330,337,489,87,194
254,469,224,481,200,350,317,475,97,177
298,390,214,545,358,545,126,245,262,68
279,381,196,527,338,524,144,256,242,50
290,404,209,541,339,523,133,278,238,44
308,413,226,558,359,544,114,267,259,65
260,372,178,510,317,504,162,269,222,33
244,360,162,494,302,489,179,274,209,31
234,356,153,485,292,479,188,281,199,30
241,368,161,492,292,478,183,290,196,17
250,372,169,501,302,488,174,283,206,18
256,384,177,508,302,487,170,293,204,9
247,380,169,499,292,477,179,300,194,4
255,392,178,507,293,477,176,310,192,11
263,396,185,515,303,487,166,304,202,13
274,392,193,525,323,508,150,281,224,29
265,388,185,516,313,498,160,287,214,19
272,400,193,524,314,497,156,297,212,21
280,403,201,532,324,508,146,292,223,31
287,415,209,539,325,508,144,302,222,37
279,412,202,531,315,497,154,308,212,30
287,424,211,539,317,498,152,319,212,41
295,427,218,547,327,508,142,313,222,46
271,408,195,523,305,487,164,314,201,25
262,405,188,515,295,477,174,320,191,24
270,417,197,523,297,477,173,331,191,36
278,420,204,531,307,487,163,325,202,37
287,437,216,539,306,483,168,344,198,56
303,444,229,555,326,504,147,333,219,61
323,431,242,574,368,551,102,278,266,75
318,429,238,569,363,546,107,280,260,70
322,434,241,573,364,546,105,286,260,72
326,437,245,577,369,551,100,284,265,77
313,428,233,565,356,538,113,287,253,64
320,440,241,572,358,538,112,298,253,70
329,443,249,581,370,551,99,290,266,79
325,440,245,577,365,546,104,292,260,75
328,446,249,580,366,546,104,298,261,78
333,448,253,584,371,551,99,296,266,82
305,424,225,556,346,528,124,292,242,54
296,419,217,548,335,518,134,297,232,45
303,431,226,555,337,518,132,308,232,53
312,435,233,564,347,528,122,303,243,61
319,447,242,571,350,529,121,315,243,70
311,443,235,563,340,519,132,319,233,63
319,455,244,571,343,520,133,331,235,73
327,459,251,579,353,530,122,326,245,79
335,460,258,587,366,545,106,314,259,85
225,352,145,476,281,469,198,288,189,32
216,349,137,468,271,459,207,295,180,37
223,361,145,475,271,458,203,304,176,28
232,365,153,484,281,468,193,297,186,21
208,346,129,459,261,449,217,303,170,44
199,343,122,451,251,438,226,311,160,53
206,356,131,459,251,437,222,319,156,47
215,358,138,467,261,447,213,312,166,37
222,376,150,475,257,441,213,329,157,39
238,381,163,491,277,462,193,315,177,19
190,341,115,443,241,428,236,318,151,61
182,339,108,434,230,418,246,326,141,71
190,351,119,442,230,417,242,335,137,66
198,354,125,450,240,427,232,327,146,56
174,337,103,426,220,408,255,335,132,80
166,335,98,418,210,398,265,343,123,90
175,348,109,427,210,396,262,351,117,86
182,350,114,434,220,407,252,343,127,76
191,362,126,443,221,406,249,351,123,75
184,361,121,435,210,395,259,359,113,85
194,374,134,444,212,395,257,367,111,85
200,375,137,451,222,405,247,359,121,75
207,372,138,459,237,421,233,344,137,59
225,397,161,476,241,421,229,362,135,66
210,388,149,460,224,405,245,368,120,78
204,387,146,453,214,395,255,376,109,88
214,400,158,462,217,395,255,385,110,92
220,401,162,469,227,405,244,377,120,83
233,420,179,479,228,402,249,395,118,97
245,423,185,494,247,422,229,381,138,81
255,406,183,507,281,462,189,335,176,35
239,401,171,491,261,441,209,348,155,49
258,427,194,508,267,442,209,368,158,68
272,431,204,524,287,463,188,355,178,59
291,456,226,541,295,466,191,377,184,84
278,452,217,526,276,445,211,388,165,90
299,477,241,545,286,450,217,409,175,114
311,482,249,559,305,470,198,398,193,109
266,448,210,512,257,425,232,401,146,101
255,445,204,498,238,405,252,414,127,114
277,471,229,518,250,410,257,434,140,134
287,474,234,531,268,430,237,421,157,123
351,483,276,603,372,547,112,338,263,104
335,475,262,587,353,527,131,346,243,93
352,500,282,604,361,530,141,370,251,116
367,507,295,620,380,551,122,362,270,126
320,468,249,572,333,506,151,355,224,85
305,462,237,556,314,486,171,365,204,82
324,487,259,574,323,490,178,388,212,108
338,493,270,589,342,510,159,378,231,110
517,354,464,642,652,826,474,196,611,478
483,314,434,602,620,792,471,196,584,461
454,307,399,593,588,764,419,144,545,413
490,348,431,633,621,799,422,145,574,432
451,274,406,562,590,758,473,203,559,446
421,234,381,523,561,725,477,218,536,436
387,226,340,512,525,695,426,173,493,385
420,266,369,552,556,729,421,154,518,397
393,269,334,547,524,702,369,107,479,349
357,229,303,506,491,667,375,134,452,335
333,243,271,506,461,642,324,105,413,286
371,282,305,547,496,679,317,69,443,302
467,350,402,629,593,775,371,94,539,388
429,310,368,588,558,739,368,92,508,367
410,320,341,588,532,716,316,42,474,322
449,360,378,628,569,754,319,47,507,347
586,435,528,722,718,896,489,222,669,520
551,394,495,682,685,861,480,206,639,498
526,389,464,674,655,835,429,158,604,454
563,430,499,715,690,872,439,179,635,479
543,432,474,711,665,850,390,141,604,440
505,391,438,670,629,812,378,113,571,413
488,400,416,669,606,792,328,77,540,374
527,440,454,710,643,830,341,114,575,403
517,453,440,714,625,814,294,108,550,371
476,415,400,673,586,775,278,68,514,338
482,439,402,689,584,773,246,93,506,323
461,420,382,668,565,754,238,77,487,306
465,434,384,677,565,754,222,95,484,300
457,425,377,669,558,747,222,87,478,295
452,421,372,664,553,742,220,84,474,291
452,424,371,665,551,741,214,90,471,287
457,429,376,670,556,746,216,92,476,291
454,431,373,670,552,741,206,99,470,284
464,440,383,680,562,751,210,105,479,293
480,450,399,693,578,767,222,110,496,310
511,472,431,721,611,800,249,126,529,343
511,496,428,732,601,790,206,159,513,321
470,461,387,692,560,749,183,135,473,283
475,491,391,707,554,742,140,182,461,266
516,524,431,746,595,783,169,201,501,306
436,377,360,632,548,736,268,29,478,308
396,339,321,592,510,697,264,21,444,280
400,366,321,608,506,695,225,53,432,259
380,349,301,588,487,675,225,59,414,244
378,363,297,593,479,668,199,83,402,226
398,380,317,613,499,688,200,79,421,242
441,402,362,648,545,734,232,64,469,290
420,384,341,628,526,714,228,55,450,274
419,397,338,633,518,708,202,80,439,258
439,415,358,653,538,727,207,86,458,275
356,302,283,551,472,659,266,59,410,257
316,267,245,511,436,621,274,99,378,237
307,298,228,521,415,603,225,118,347,191
359,331,281,568,467,655,226,70,397,231
339,314,261,548,448,636,229,85,379,219
337,330,256,554,440,628,204,103,366,198
357,346,277,573,459,648,200,91,384,211
347,363,264,574,440,629,163,131,358,177
316,332,234,541,413,602,185,136,336,165
296,318,213,522,393,582,193,150,318,153
298,338,213,530,387,576,170,169,306,132
318,351,234,550,407,596,160,157,325,146
322,371,237,559,403,592,137,179,315,129
302,358,217,540,382,571,148,190,296,113
308,379,223,551,380,568,128,212,288,98
328,391,243,570,400,588,115,202,308,116
362,398,277,597,443,632,123,163,354,164
342,384,257,578,423,612,129,170,335,146
348,404,263,588,420,608,105,194,328,135
368,417,282,607,441,629,98,188,348,154
439,428,356,659,532,722,182,110,449,261
418,411,336,639,512,702,177,106,429,243
420,427,336,647,508,697,152,131,421,231
440,443,356,666,528,717,158,135,440,250
388,394,305,613,480,669,160,119,396,210
395,429,310,630,472,661,108,170,381,188
435,459,350,669,513,701,118,171,421,227
453,493,368,692,522,708,90,211,424,230
434,478,348,674,501,688,79,209,404,209
441,497,356,684,502,687,57,235,402,208
461,511,376,703,523,707,73,237,422,228
408,467,323,651,471,657,56,222,372,178
431,503,347,678,484,666,25,260,381,190
412,490,329,660,463,646,17,262,360,170
423,511,341,673,467,647,10,287,361,176
442,523,359,691,487,667,20,286,382,196
469,530,385,714,524,707,61,263,422,230
450,516,366,696,504,687,42,261,401,210
460,536,377,708,507,688,39,287,402,215
479,549,395,726,527,708,60,288,423,235
369,441,285,614,430,616,66,229,331,137
336,412,251,581,399,586,95,226,303,108
317,401,232,563,379,565,110,235,283,88
327,423,244,576,379,564,96,258,279,85
345,434,262,594,400,584,78,250,300,106
357,456,275,607,402,584,67,275,299,110
339,446,258,590,382,564,87,282,278,90
353,465,273,605,390,570,80,298,284,103
344,460,265,596,380,560,91,302,274,94
352,472,274,604,383,560,92,314,275,101
360,477,281,612,393,571,82,310,286,110
370,478,290,621,406,585,66,299,300,119
393,478,310,642,443,625,29,264,340,149
375,467,293,624,423,605,48,269,319,129
389,486,307,639,430,611,40,287,325,140
380,480,298,630,420,600,50,289,315,131
386,492,306,637,423,601,52,302,316,136
395,497,314,646,433,611,43,299,326,145
405,500,323,655,447,626,26,290,341,157
418,522,338,669,452,628,43,316,344,168
402,508,322,653,435,612,49,312,328,151
393,503,314,645,425,602,58,314,318,142
400,514,322,652,429,604,65,327,320,150
409,519,330,660,438,614,58,325,330,158
415,534,338,668,439,611,76,345,329,166
432,544,354,684,458,632,66,341,349,182
385,496,305,637,417,594,63,313,310,134
380,494,301,632,412,589,68,314,305,130
384,499,306,636,414,590,70,320,306,133
388,502,309,640,419,595,66,319,311,138
376,493,298,628,405,582,76,319,298,125
383,504,306,636,409,583,82,332,300,134
392,509,314,644,419,593,73,329,310,141
367,492,290,619,392,567,93,330,284,118
383,515,309,635,400,571,105,355,290,137
399,524,323,651,419,591,89,349,309,151
490,569,407,739,532,710,69,314,425,243
