299,507,588,770,483,526,785,657,94,370,658,627,475,422,768,235,742,583,284,77,186,360,49,410,313,96,280,520,48,631,552,430,115,36,289,620,366,543,44,78,161,52,191,104,623,67,268,474
733,643,90,283,361,413,768,168,203,424,703,175,66,757,656,339,519,733,311,87,90,699,109,616,280,767,329,505,630,402,447,279,83,53,481,658,735,512,16,721,445,712,262,506,204,358,426,370
531,660,690,73,59,385,639,208,355,178,431,749,711,566,47,489,248,765,448,461,327,465,184,226,496,262,271,607,459,617,192,397,690,225,45,679,766,356,348,45,682,461,397,98,718,782,720,731
624,21,638,57,469,320,395,449,70,717,728,779,81,124,643,279,641,225,210,63,70,527,401,745,684,703,563,56,524,251,379,188,104,502,411,259,149,649,34,144,10,81,344,782,447,81,31,394
758,565,467,201,223,346,776,427,740,547,587,5,347,728,191,676,446,800,514,96,267,448,58,413,351,125,785,460,796,461,21,539,773,154,433,686,720,273,417,60,259,135,37,425,103,774,451,238
691,443,326,9,300,689,30,482,798,284,256,436,135,536,556,511,631,651,649,104,788,37,521,754,515,110,157,261,301,500,122,227,393,96,52,293,222,521,352,286,296,94,623,470,737,374,493,111
132,721,763,448,426,378,455,369,459,701,779,584,433,261,165,709,112,651,550,413,517,597,647,341,690,133,560,787,752,742,660,587,600,671,582,708,204,244,505,186,548,524,620,544,769,201,53,738
443,281,680,724,708,177,730,153,501,31,487,295,132,369,730,671,308,148,37,217,238,431,214,264,401,579,375,357,123,475,56,480,193,528,227,619,314,625,774,369,785,641,268,634,529,13,745,297
414,546,404,273,219,253,395,415,607,116,179,310,410,59,656,744,458,780,20,291,532,138,659,616,539,584,629,33,446,469,729,616,330,228,736,116,437,274,114,699,744,422,260,20,553,408,698,660
691,295,343,105,647,297,764,255,109,237,568,432,243,679,97,87,130,324,258,696,603,181,362,213,523,210,300,580,187,265,710,176,60,436,610,356,82,645,215,445,97,53,214,547,666,715,339,196
56,700,729,497,763,20,652,112,450,215,593,189,749,452,690,578,108,771,51,530,301,473,708,738,112,175,196,573,334,12,430,609,767,216,540,121,522,28,332,653,274,678,571,203,157,488,743,481
749,559,52,681,423,424,144,684,229,35,758,444,295,788,428,242,212,292,174,335,408,575,184,463,477,750,721,685,618,20,244,776,354,459,645,509,250,701,604,785,209,164,507,703,501,533,311,358
106,765,726,444,357,139,308,605,459,523,82,424,560,796,485,669,358,371,668,113,579,406,136,501,510,638,355,548,397,500,427,435,321,554,473,299,130,650,546,693,501,709,80,764,218,147,74,635
33,579,766,673,725,23,361,230,478,173,87,77,213,509,531,239,48,490,789,371,66,205,354,515,164,453,128,417,415,422,96,493,157,36,232,771,315,798,78,656,676,203,74,432,643,160,102,691
799,348,721,352,518,89,127,72,675,109,222,752,42,472,653,175,698,93,374,587,404,530,522,659,20,200,704,528,635,625,157,69,683,84,742,447,666,284,669,238,604,747,99,4,485,772,339,204
777,583,119,677,591,775,791,188,734,404,190,544,269,311,404,757,551,76,436,152,509,283,271,486,647,635,605,653,423,437,33,537,356,54,126,660,245,517,704,229,377,764,272,279,280,294,13,155
159,582,495,193,76,583,259,174,702,70,424,345,781,517,410,586,165,627,299,639,526,108,655,605,157,227,139,399,748,667,668,138,659,742,512,397,672,684,794,222,168,711,264,300,105,223,450,618
787,795,778,593,4,500,534,438,188,596,782,118,380,431,16,65,784,335,559,377,631,469,476,646,393,112,140,618,519,59,276,696,199,151,686,33,634,553,629,462,717,493,732,2,707,690,650,158
374,654,116,160,30,640,137,38,794,73,154,99,282,791,359,114,540,238,684,137,675,269,22,352,770,237,38,729,735,524,580,633,169,325,389,444,146,707,771,600,557,486,502,618,88,146,417,296
146,503,536,756,481,390,766,393,271,299,172,135,657,643,110,756,625,745,33,422,315,171,253,259,30,652,226,798,237,790,223,194,104,86,694,456,535,81,556,84,437,677,382,632,439,61,232,135
6,349,743,584,499,134,103,638,144,44,423,399,426,685,523,258,659,57,519,60,172,577,708,687,36,306,341,608,37,252,701,663,703,419,320,162,756,277,615,27,576,122,384,147,661,176,338,90
493,407,509,197,655,639,545,498,722,398,758,110,518,683,219,155,502,781,770,798,459,508,662,410,83,499,476,764,747,613,523,235,316,329,795,10,450,8,123,315,559,119,182,513,179,184,272,298
726,716,663,281,473,121,623,414,571,398,633,281,73,774,113,756,250,441,505,133,397,469,383,330,12,629,238,794,174,697,788,376,207,202,502,742,490,14,590,514,337,657,376,427,450,497,452,649
430,797,640,575,265,380,78,736,580,617,549,63,763,251,317,155,418,536,730,4,85,22,406,267,766,110,401,610,62,482,147,663,278,635,375,362,180,69,387,789,416,84,533,2,195,633,444,488
335,435,100,632,523,556,330,278,392,450,67,351,540,275,626,471,336,274,395,318,283,131,103,702,614,143,11,151,682,189,737,708,352,523,100,160,607,391,218,54,303,207,676,395,543,500,322,616
493,249,452,409,603,16,16,150,482,416,462,163,562,560,351,758,400,36,260,717,676,642,265,122,573,686,574,448,264,340,238,422,130,319,658,70,203,420,615,342,159,38,233,276,475,280,671,699
726,184,615,548,779,595,382,113,727,696,177,94,181,198,685,380,111,777,24,598,157,542,610,28,543,273,530,511,516,87,134,581,452,536,618,341,380,438,34,392,786,446,337,119,67,348,168,154
102,626,731,569,614,388,220,650,409,424,138,623,8,638,387,352,607,440,605,274,775,757,590,136,712,737,785,130,364,16,442,130,665,775,311,530,234,129,196,592,377,516,495,398,411,466,370,50
479,122,405,469,315,514,485,477,436,187,366,352,725,394,288,211,126,608,45,360,784,618,156,311,245,542,100,379,522,324,757,134,339,250,290,563,570,552,89,339,554,346,91,790,607,782,533,420
596,572,11,198,561,20,387,226,730,713,764,239,758,236,616,362,41,512,717,260,274,119,639,496,319,756,53,462,285,203,231,770,313,274,696,355,765,348,655,316,353,91,608,464,510,131,510,409
531,102,703,462,373,33,39,432,534,431,742,500,146,770,522,321,90,287,587,490,489,662,179,784,74,493,333,708,676,761,559,542,634,83,247,586,608,748,591,195,82,264,425,246,262,541,35,618
352,436,722,709,297,135,657,142,156,677,494,241,745,567,133,766,603,616,349,421,350,330,511,669,628,696,241,629,177,666,732,238,241,330,784,43,685,763,24,310,261,396,263,385,576,734,227,70
251,202,376,256,159,654,51,209,593,468,267,462,460,202,745,754,244,170,22,652,647,623,589,298,498,339,337,679,134,616,371,397,508,9,129,74,551,737,675,751,173,720,751,588,518,443,399,433
352,355,111,516,770,532,786,147,257,328,464,665,388,526,669,327,42,745,479,363,722,138,126,294,110,179,318,6,301,575,12,457,395,720,318,716,25,797,553,303,605,94,158,797,104,11,82,211
67,440,75,698,728,509,204,542,410,371,608,745,441,679,138,586,642,348,675,680,572,214,712,331,179,229,793,581,797,323,630,439,321,211,785,712,52,344,448,676,393,503,471,301,292,417,155,213
412,54,256,288,13,342,475,97,424,50,220,612,85,229,731,427,111,41,735,498,139,642,727,242,734,433,761,594,448,501,692,285,424,609,297,244,222,59,428,704,685,96,740,361,407,307,123,569
795,44,652,761,391,786,30,116,329,648,667,33,330,190,700,332,563,52,387,116,330,393,704,121,213,192,781,115,662,133,590,734,360,429,75,739,332,628,111,397,497,132,625,470,603,656,69,206
311,75,658,362,218,91,474,562,46,110,367,582,347,386,351,91,315,788,550,498,236,113,258,186,254,413,337,569,382,72,575,675,59,507,670,750,56,178,349,400,128,483,697,213,62,478,225,33
622,418,154,248,741,4,618,672,300,109,336,311,119,562,256,498,632,220,385,524,688,681,371,101,767,89,567,424,652,750,185,399,451,639,249,586,798,264,390,145,195,654,511,778,16,762,486,236
433,160,6,91,126,504,24,551,766,749,366,20,729,732,569,369,176,721,426,564,172,683,310,220,561,497,548,77,560,577,655,77,393,713,669,476,83,501,448,301,800,77,31,709,728,650,460,199
531,380,184,465,307,292,718,76,534,424,158,171,332,199,387,62,437,742,195,7,414,449,622,649,412,134,767,27,509,519,711,157,244,485,666,558,456,103,406,42,320,118,265,565,767,182,782,678
37,247,763,335,269,672,623,69,65,621,347,39,282,301,417,78,220,486,775,171,364,355,171,227,317,343,164,6,276,37,467,44,477,418,672,163,383,399,62,723,373,749,100,709,423,703,266,321
175,541,481,321,359,54,511,237,201,750,782,544,600,219,466,100,107,692,603,85,252,520,679,701,455,473,312,294,234,734,48,545,499,141,747,475,63,451,696,329,684,475,18,44,114,111,723,399
610,547,108,418,798,256,705,427,311,58,291,153,778,5,455,511,776,366,670,717,521,568,216,196,714,28,585,439,636,6,108,319,350,528,5,578,249,39,405,590,629,15,102,88,745,196,17,720
132,650,592,390,237,496,456,207,415,273,723,512,389,250,705,569,341,183,287,200,400,392,533,604,698,637,205,651,260,307,697,509,634,263,223,183,197,549,467,442,660,630,722,639,464,628,401,578
346,13,264,37,277,707,743,8,124,602,12,757,240,435,158,729,725,424,576,595,341,257,199,598,296,45,244,544,686,768,494,468,258,313,395,583,697,511,14,160,113,342,696,593,616,574,451,600
145,517,784,755,30,333,768,317,52,402,107,548,44,522,747,197,357,449,575,155,283,17,5,506,100,593,285,63,103,745,693,70,174,725,496,229,288,327,675,784,250,549,33,52,461,258,189,98
127,638,430,657,741,704,407,62,91,593,55,790,737,270,362,64,591,242,48,174,692,581,630,626,135,624,222,516,56,367,583,262,228,216,690,316,514,220,336,455,684,418,718,35,628,202,513,27
390,194,735,230,337,62,475,724,86,523,771,590,712,55,529,756,572,714,193,663,289,694,375,558,685,785,768,525,176,624,284,368,453,381,176,746,262,744,488,560,556,625,269,602,35,663,107,336
422,437,473,734,693,450,585,382,112,560,668,729,506,515,602,173,295,112,707,507,790,597,37,351,715,205,691,675,18,586,450,266,407,687,666,527,414,532,277,381,565,421,35,21,601,109,42,657
75,238,179,724,124,682,253,26,292,631,142,314,480,252,107,475,579,380,397,638,491,155,621,274,89,464,211,88,466,562,719,636,197,215,704,70,722,152,500,323,260,391,673,699,527,278,56,343
649,564,158,144,207,475,655,247,532,258,64,343,32,662,489,710,327,349,43,792,556,482,400,68,195,610,613,249,148,155,761,701,66,678,715,178,318,476,509,328,491,517,358,160,241,112,147,352
323,519,428,368,324,749,13,489,83,55,217,112,107,749,357,321,590,534,551,483,63,126,647,724,208,559,605,708,454,637,29,689,442,91,41,151,366,22,439,487,726,505,336,40,134,501,145,44
561,117,159,121,405,585,196,533,437,218,200,682,499,93,726,164,421,216,590,258,366,389,446,340,589,510,177,715,58,330,483,127,236,605,421,472,685,56,602,10,561,791,161,57,601,81,581,248
559,64,463,121,245,145,204,127,731,528,502,86,622,363,450,766,282,333,452,497,252,739,104,575,489,262,70,329,428,325,285,77,163,34,637,274,317,481,432,589,34,25,694,228,99,170,636,156
430,271,170,344,95,235,300,375,446,226,258,579,703,99,152,103,529,359,687,293,376,743,587,182,9,182,122,724,345,174,166,734,185,15,706,218,203,355,115,120,531,258,356,480,347,298,350,656
240,624,217,667,717,217,185,156,332,458,628,255,437,433,150,491,8,476,117,608,799,661,716,201,648,22,204,792,735,744,307,48,610,112,220,46,173,633,645,11,30,684,236,748,456,710,137,143
794,202,142,77,423,95,574,378,113,339,753,332,558,737,557,623,789,41,364,655,119,675,364,540,537,356,328,328,282,207,587,496,631,566,726,458,482,224,472,131,44,745,134,630,318,646,127,312
624,659,743,407,333,359,217,791,154,261,7,357,700,440,23,569,394,461,299,543,241,314,227,726,735,90,540,721,30,138,457,631,302,232,205,67,432,574,82,374,718,35,676,417,260,667,76,337
242,67,605,636,373,511,331,784,92,300,634,782,190,7,515,712,245,118,138,524,353,203,557,145,113,129,74,494,70,255,225,718,325,694,178,153,359,2,776,200,21,554,452,130,778,640,265,442
446,195,192,767,242,181,59,483,379,653,116,219,45,679,288,557,172,183,487,732,436,162,473,71,478,181,331,653,752,526,796,500,479,265,612,670,698,127,595,462,353,338,559,549,137,6,471,557
799,376,673,583,746,314,341,266,112,743,659,585,673,97,286,286,545,210,723,271,761,96,531,266,769,148,364,281,23,303,611,9,793,706,228,635,482,209,397,6,765,284,706,582,12,708,271,517
361,188,704,369,752,533,722,761,261,289,222,396,252,181,770,587,438,156,22,487,774,147,787,15,163,488,76,293,545,689,65,254,43,142,607,551,43,287,493,58,374,774,759,15,768,737,776,185
614,549,81,68,190,656,475,201,650,714,485,109,351,274,230,111,655,267,43,357,330,316,389,715,195,437,510,509,507,605,162,278,568,395,707,351,94,679,233,638,465,26,275,81,451,688,718,719
739,35,22,550,759,224,288,700,668,481,771,407,98,569,176,200,29,27,639,281,157,132,492,759,507,530,559,97,719,416,159,178,96,604,685,735,225,47,344,270,233,788,740,216,257,279,219,148
25,406,128,787,554,641,67,783,88,226,331,132,461,297,408,275,309,424,630,588,682,440,108,84,528,421,355,130,726,160,541,25,584,180,378,537,183,433,420,749,520,270,204,534,254,568,440,682
664,208,82,701,663,26,409,564,733,546,683,569,564,768,514,230,408,289,309,112,365,785,540,119,425,253,561,550,661,240,15,225,515,618,110,319,155,39,371,382,333,690,770,172,311,360,223,120
306,702,332,319,380,168,375,106,515,622,460,286,209,174,584,394,462,249,656,766,473,368,550,797,389,573,252,635,502,23,221,101,491,286,215,628,237,420,297,637,265,498,663,362,375,200,521,70
349,468,515,652,248,553,410,677,57,35,334,388,420,483,553,185,399,145,238,388,135,60,518,85,115,396,81,265,211,266,669,474,350,47,684,275,602,571,109,360,361,305,318,608,398,762,97,181
369,42,561,591,173,382,319,307,596,228,655,746,144,105,126,433,144,53,738,659,27,91,504,581,338,758,635,46,485,332,762,573,699,637,592,35,798,288,404,456,44,446,178,256,19,387,371,733
418,241,457,350,776,780,460,109,684,453,401,524,593,218,538,265,609,142,284,619,736,213,258,579,236,276,774,115,666,431,657,390,678,766,154,236,773,566,674,350,109,746,184,317,119,239,286,716
308,785,426,479,672,788,371,130,771,699,511,48,335,53,475,37,171,420,678,617,293,522,294,76,622,222,482,90,394,454,759,662,125,469,112,404,212,719,39,541,5,255,670,79,643,169,560,11
16,50,292,580,637,654,69,23,250,590,615,624,640,30,307,763,211,360,48,53,251,206,155,177,618,356,471,279,680,255,238,629,791,137,370,53,305,114,445,60,189,743,787,89,416,786,648,55
162,662,440,445,574,775,390,523,733,217,497,746,278,231,98,324,223,141,253,496,246,210,724,422,63,228,756,296,424,526,127,769,327,399,779,492,276,15,673,703,337,643,330,545,723,640,512,435
753,346,780,763,600,253,701,380,146,778,28,634,124,576,10,193,325,502,169,795,749,417,289,89,177,666,702,652,290,599,376,427,576,591,142,313,62,636,170,349,43,739,103,483,359,614,309,65
325,434,408,563,299,22,491,392,184,340,678,784,637,236,238,263,748,118,621,435,144,161,459,164,92,171,30,529,228,751,744,413,794,88,366,300,741,701,355,502,659,70,91,277,625,81,444,582
477,242,327,372,461,305,111,419,47,22,393,386,714,633,768,498,435,421,517,17,627,500,783,701,765,639,94,469,621,592,674,503,433,797,35,785,161,537,241,66,739,290,152,706,470,497,546,151
796,684,543,362,557,112,237,522,776,115,98,522,499,625,230,676,51,63,793,334,772,105,541,510,279,493,524,334,35,435,718,533,795,251,322,652,385,692,211,625,619,321,624,333,190,229,640,643
670,675,694,440,636,525,185,707,640,360,624,190,542,588,634,131,99,5,14,270,392,391,643,411,163,130,395,434,197,358,159,409,476,783,747,191,354,206,743,755,438,700,195,318,672,21,512,389
761,741,324,692,218,122,114,486,4,123,562,446,610,602,245,11,634,663,327,752,447,179,371,344,606,344,657,514,422,514,208,359,773,521,692,387,158,630,163,198,225,607,188,183,408,750,189,773
553,478,711,458,226,683,84,218,418,302,486,479,409,315,418,719,705,68,645,656,162,611,278,132,79,178,383,583,287,383,299,258,431,191,329,331,521,107,389,515,583,36,629,375,217,669,71,281
102,498,606,425,575,217,635,256,662,53,552,442,15,132,711,59,226,560,336,715,90,705,608,787,9,548,739,317,273,512,503,303,76,667,75,342,260,76,432,205,67,532,571,552,57,563,145,549
663,131,504,724,383,14,681,725,36,726,193,452,383,752,69,389,351,697,309,397,530,502,437,598,161,355,177,186,664,288,435,110,426,266,260,655,708,163,499,264,578,504,81,689,166,285,91,583
449,453,302,314,150,449,796,378,762,591,236,464,708,139,17,296,58,445,58,443,448,48,476,641,769,136,723,307,214,747,231,136,105,135,64,237,10,480,703,50,503,46,685,791,688,52,586,2
134,277,29,108,90,99,438,461,550,686,202,439,577,650,265,762,375,775,170,512,647,518,168,64,558,66,659,608,94,156,330,160,414,403,441,394,609,483,562,573,216,746,401,148,328,334,441,241
352,164,208,796,217,724,474,613,666,106,112,747,545,440,667,469,263,759,631,764,520,751,143,410,175,395,499,172,489,722,190,551,140,335,52,549,407,306,416,236,694,587,588,653,729,691,656,142
643,778,654,95,671,120,232,548,613,779,60,734,499,142,726,714,389,470,421,336,84,24,738,212,6,580,141,36,184,103,331,760,541,376,704,234,88,325,523,770,516,251,331,524,648,156,355,244
646,196,461,68,758,774,418,601,67,334,431,479,503,316,576,401,128,523,470,506,267,187,395,121,62,135,564,96,453,290,272,746,333,172,791,259,616,11,67,247,208,778,80,690,385,34,251,125
196,81,373,166,103,532,371,439,652,108,7,145,252,783,465,56,112,298,582,73,31,426,321,441,722,87,113,517,570,416,107,593,441,398,13,220,686,31,313,580,289,389,330,296,448,365,172,443
229,657,216,620,437,743,419,71,634,20,14,703,68,250,493,384,698,697,713,144,727,766,329,634,263,727,609,139,604,390,608,553,49,525,168,68,43,266,443,332,151,287,325,333,522,681,360,141
145,58,614,384,234,390,688,236,473,584,417,436,344,738,374,139,515,798,750,691,67,736,54,312,733,271,127,207,19,164,71,698,489,483,595,626,123,571,770,672,342,799,774,299,387,331,714,740
132,620,634,380,633,62,589,253,598,717,389,212,333,564,799,635,699,377,320,143,603,183,514,327,516,250,587,297,576,442,474,174,494,156,9,26,118,719,72,253,321,370,152,616,471,207,194,120
555,228,299,617,335,131,190,138,312,609,422,635,601,538,17,538,362,333,345,8,587,623,439,243,532,320,414,98,739,114,679,136,609,198,409,532,520,504,521,270,131,514,349,203,586,272,156,243
752,383,564,428,196,380,416,766,494,336,443,779,651,622,322,263,403,169,225,618,66,40,478,575,753,616,67,630,190,344,264,170,213,596,234,38,692,574,161,781,106,632,49,722,109,692,223,577
385,23,399,567,786,236,422,199,395,195,662,674,411,198,115,214,394,119,711,551,656,730,736,762,711,605,775,228,511,144,587,119,207,504,664,481,461,601,291,96,344,300,413,641,729,379,564,548
51,232,242,671,506,117,543,578,285,53,136,150,758,98,753,660,617,229,578,63,97,764,610,788,468,733,108,166,171,80,131,148,136,447,549,359,440,491,153,783,45,766,791,280,358,293,317,710
486,759,351,377,679,411,598,126,332,701,567,180,182,649,394,690,589,335,516,3,382,589,682,277,43,417,682,179,704,111,213,579,424,330,656,241,81,639,142,772,185,438,560,10,91,779,669,88
53,149,715,168,638,206,697,85,440,176,588,777,408,660,710,266,220,242,131,99,91,441,147,537,311,293,187,73,488,143,136,716,531,458,31,657,420,364,390,776,16,476,156,545,626,287,403,640
744,687,688,729,524,167,353,332,612,532,472,551,745,237,379,293,18,707,445,570,215,457,77,377,273,222,276,12,404,211,349,421,232,362,395,90,362,632,48,682,364,204,724,554,467,162,165,481
28,630,242,100,343,794,314,708,197,543,776,106,181,374,673,487,513,667,157,786,649,667,552,325,117,483,321,693,338,694,133,522,533,64,599,693,63,625,565,49,83,464,367,634,292,217,516,618
780,27,98,406,221,637,794,423,643,148,683,105,59,96,478,718,352,425,659,174,677,640,474,334,547,46,282,504,212,212,391,68,341,41,490,377,548,221,103,626,333,262,328,220,54,433,695,785
551,372,570,552,2,71,330,593,107,725,574,450,438,466,122,300,379,189,416,659,90,448,408,729,546,790,438,761,155,292,10,618,392,451,606,712,307,668,456,24,389,592,6,123,172,533,451,80
435,301,611,445,475,296,518,423,586,589,103,630,38,162,105,309,378,761,747,464,101,353,241,14,248,201,20,159,412,727,58,646,334,581,491,697,116,626,473,486,281,470,240,425,161,691,18,770
607,583,276,288,556,616,513,740,700,82,736,569,298,588,322,20,21,661,446,438,165,513,573,18,120,29,465,88,360,96,140,145,579,151,477,511,783,304,107,454,705,725,415,242,691,127,49,434
69,666,315,716,511,161,516,599,623,558,202,627,121,4,645,287,249,346,595,788,636,21,518,55,324,729,275,150,341,478,123,167,282,412,280,609,332,367,424,659,190,255,245,188,360,252,721,198
40,13,77,102,608,330,364,189,413,45,107,198,333,753,112,670,696,678,566,17,261,248,434,205,260,625,798,489,360,499,719,195,784,453,659,183,799,212,632,341,19,263,217,183,52,225,141,173
355,410,531,604,504,331,418,596,296,405,341,249,695,4,555,664,188,36,336,404,754,235,537,567,530,530,261,473,310,759,499,740,247,345,670,793,124,433,594,781,629,27,292,530,601,375,138,469
66,646,312,626,173,297,137,430,7,154,491,168,662,217,510,603,526,253,10,383,355,643,741,373,191,473,770,800,618,277,606,421,442,182,734,634,284,750,494,536,184,264,554,653,775,781,620,509
611,124,245,755,760,658,764,547,677,366,274,266,147,597,63,173,263,784,545,350,773,98,53,473,685,618,452,618,363,449,329,361,121,286,421,785,316,507,454,527,572,362,520,462,394,646,552,522
696,110,33,450,48,82,275,111,92,637,713,594,50,250,219,348,400,318,353,784,794,424,89,737,435,793,386,632,553,225,417,756,592,700,125,241,744,351,557,215,723,131,71,548,335,425,8,52
393,214,38,742,83,759,680,669,744,796,742,179,619,624,327,758,696,154,384,800,730,475,682,217,748,266,188,714,241,165,474,28,37,470,419,114,95,506,655,259,65,691,513,647,112,755,655,54
74,797,664,176,681,491,36,523,18,789,29,717,313,424,584,9,426,743,406,796,79,450,27,283,455,303,174,699,186,769,591,346,772,767,190,775,664,751,243,121,283,311,181,578,652,225,422,87
245,786,774,181,203,483,239,33,733,623,504,413,276,82,677,288,670,699,249,507,252,258,587,191,197,60,774,275,270,434,578,502,391,196,83,257,235,317,741,16,365,159,663,305,583,480,410,492
355,451,414,743,290,518,469,268,625,151,688,496,715,689,326,716,464,576,141,583,460,767,9,695,535,728,119,709,430,779,162,417,600,194,154,24,301,414,171,27,36,515,467,314,258,753,173,433
509,372,657,231,15,342,212,626,577,307,770,311,116,738,768,50,655,156,535,129,80,353,458,13,414,54,497,607,285,177,257,54,85,442,375,773,405,164,542,23,349,687,770,164,479,446,173,112
113,392,200,334,350,36,66,756,490,158,523,477,278,212,148,71,118,563,607,607,381,205,300,184,757,101,153,5,474,70,282,769,94,134,375,559,252,502,684,294,512,771,448,408,602,133,797,180
544,399,506,198,598,459,333,777,235,437,12,587,216,248,734,583,518,99,681,772,79,502,594,719,307,476,115,118,697,245,395,117,631,165,489,569,414,580,703,338,491,67,275,121,447,454,232,213
126,297,33,373,602,705,162,428,105,146,28,760,497,488,12,618,233,32,599,551,52,639,265,376,156,442,384,506,579,671,390,763,208,80,363,495,779,236,272,18,12,93,552,369,290,90,197,183
106,377,430,445,735,621,746,82,163,621,617,493,119,298,182,88,569,220,551,409,418,478,376,307,177,13,408,467,496,208,55,491,242,522,575,530,554,497,543,331,466,464,509,548,387,788,262,639
157,258,417,405,82,792,627,499,288,374,361,269,577,415,277,480,633,114,188,360,272,147,469,21,734,511,431,672,565,625,519,3,183,169,624,510,527,299,50,66,518,450,333,477,338,453,489,782
191,44,512,686,606,304,470,425,39,135,570,158,104,679,75,96,244,541,123,571,497,703,529,73,245,184,219,621,729,367,555,323,480,760,588,521,488,149,554,752,235,721,161,22,46,167,778,493
234,665,150,328,649,415,641,656,792,322,448,258,565,643,228,660,2,520,9,273,186,576,218,279,576,399,444,540,698,357,515,253,98,60,438,137,327,243,188,581,541,5,141,183,430,98,62,571
471,780,718,421,739,739,388,238,329,193,288,53,80,593,302,147,444,788,531,700,81,85,370,589,231,533,759,515,503,574,376,630,328,539,732,569,738,35,130,123,196,431,707,260,305,22,697,522
119,573,119,113,15,329,430,168,736,695,532,633,243,217,565,355,534,374,647,42,241,13,67,140,534,680,289,220,355,295,439,438,83,709,140,683,284,127,219,400,281,646,160,116,312,317,227,598
696,749,195,460,242,281,601,519,124,417,71,505,477,81,745,208,41,506,792,545,636,106,69,681,244,43,368,39,516,92,143,791,245,2,467,620,411,83,276,475,621,308,183,635,348,276,527,25
438,676,765,293,232,689,571,161,5,644,662,240,631,324,53,453,659,613,720,669,357,349,600,243,669,351,683,336,30,84,161,404,386,669,183,134,226,610,318,6,178,660,588,590,146,783,51,216
83,751,760,324,556,723,62,753,155,477,210,440,426,321,392,437,146,657,338,184,233,350,326,424,595,656,231,679,463,196,373,769,384,641,465,697,76,345,337,167,636,277,737,553,744,501,539,582
221,527,215,671,59,795,449,418,758,759,250,343,17,448,118,725,766,721,168,385,294,218,385,675,139,7,174,631,411,249,174,16,151,458,594,396,297,642,390,106,729,680,61,265,79,710,673,351
20,340,411,561,681,428,309,680,32,365,458,391,372,147,31,552,562,202,11,429,639,218,446,593,443,323,734,490,525,712,411,169,224,645,284,314,339,789,457,765,263,304,604,681,121,659,572,492
44,48,142,231,544,317,48,426,515,657,483,644,374,123,727,420,683,589,800,399,772,597,30,411,273,729,392,343,88,121,106,524,770,374,514,651,601,352,720,581,412,658,462,7,60,47,124,708
660,662,552,751,140,738,597,764,623,583,446,670,590,776,225,10,413,579,738,530,335,68,360,695,537,152,411,99,409,325,312,648,211,56,462,163,505,495,92,453,489,169,485,526,72,373,176,583
488,461,609,658,138,206,73,249,594,366,140,566,605,235,789,535,199,643,77,351,215,415,217,780,671,186,528,575,187,699,700,524,374,209,688,275,2,762,716,637,684,306,584,198,754,335,147,149
745,450,157,87,575,407,491,790,768,690,95,144,703,199,630,434,271,256,172,369,766,593,759,552,145,731,4,467,794,232,611,136,738,668,11,654,738,498,106,116,359,60,115,241,698,54,16,178
688,348,221,64,359,37,280,8,201,387,583,135,789,255,787,161,514,17,695,494,675,667,13,800,537,481,494,789,553,236,52,716,269,173,141,99,74,470,615,336,126,608,76,171,289,668,418,159
495,251,788,604,562,486,154,506,608,257,660,763,515,175,94,379,497,68,397,171,314,591,310,207,47,532,95,55,800,365,313,284,12,436,376,447,621,269,401,28,785,302,551,283,762,248,726,55
37,41,124,336,489,645,580,144,563,659,749,128,120,343,60,798,265,667,62,201,432,215,698,653,230,172,3,705,607,499,576,770,568,462,553,672,6,402,257,114,537,162,219,349,403,291,489,270
655,654,213,347,103,571,577,304,716,586,341,145,165,737,582,774,401,30,535,596,225,389,582,231,467,107,226,603,191,410,216,267,94,167,756,373,285,280,526,379,625,383,345,25,333,315,643,388
30,177,419,518,353,247,611,282,448,456,113,217,401,354,421,52,320,106,658,792,717,551,499,427,758,555,307,498,520,283,735,174,267,259,521,365,747,692,99,27,330,713,311,536,498,574,147,531
771,596,403,689,69,389,241,686,297,270,422,196,582,576,160,733,165,406,479,511,371,589,369,523,129,226,54,644,311,434,89,639,732,670,662,120,580,325,502,372,513,36,718,683,228,305,407,174
340,89,657,711,24,471,665,50,81,184,223,743,117,697,225,441,516,399,407,207,66,42,172,435,627,85,147,731,301,31,640,66,444,447,763,799,664,730,310,323,741,467,179,769,27,467,373,390
19,485,184,470,7,412,475,640,336,129,480,723,229,493,109,497,753,766,657,148,434,322,635,41,413,131,554,371,407,686,12,799,482,692,721,211,465,553,661,407,689,662,773,59,266,127,430,542
541,221,480,637,180,555,480,750,519,279,315,650,548,272,796,674,369,223,563,797,239,184,582,626,722,408,296,661,129,396,96,563,694,61,314,598,281,592,494,66,379,95,94,236,432,300,750,65
230,207,374,193,340,431,763,722,384,691,267,412,41,438,564,23,757,38,329,67,40,91,69,688,436,436,789,660,257,324,485,742,194,433,691,307,193,265,744,474,611,447,350,606,411,282,546,424
206,701,405,738,445,119,544,55,384,716,572,399,548,494,407,251,202,424,478,79,528,441,701,358,71,416,135,290,122,261,759,178,226,166,122,666,2,598,565,418,648,317,663,243,250,122,141,693
652,754,616,470,430,337,66,107,213,504,437,94,3,280,53,291,545,237,106,218,711,38,755,81,554,720,139,675,684,288,263,365,404,227,216,742,777,781,144,129,781,684,347,492,302,670,426,435
