400,692,542,382,478,796,548,426,697,780,190,308,30,389,604,448,255,653,575,534,315,40,742,120,735,302,545,688,588,157,357,722,322,574,262,88,694,382,160,48,30,334,644,561,146,466,478,676
282,14,437,58,529,335,601,261,489,51,501,157,162,626,297,93,383,467,469,228,347,188,128,256,480,309,142,557,479,467,171,239,146,739,407,698,754,212,568,241,614,691,781,153,303,143,462,312
47,612,357,544,761,39,270,468,214,261,446,543,463,16,544,218,661,499,352,377,130,632,724,114,48,772,60,475,359,216,2,61,310,794,155,177,403,261,122,607,622,592,400,671,410,539,585,160
197,273,772,65,219,523,647,132,176,588,205,607,472,421,91,574,537,501,22,308,664,122,494,415,338,736,415,691,560,21,146,763,549,671,691,732,642,764,632,569,546,285,668,144,110,570,638,294
420,400,545,579,494,457,743,209,732,421,765,486,555,536,402,454,189,238,75,627,771,56,39,776,80,376,346,182,748,767,352,259,294,761,172,624,133,741,495,506,237,512,427,752,753,770,551,556
320,332,395,48,476,341,70,788,749,664,540,562,692,166,715,376,512,496,411,442,175,103,176,163,39,199,80,329,270,551,581,60,45,438,477,249,324,642,191,612,270,682,776,530,84,488,695,399
505,783,427,586,682,342,475,143,488,755,343,405,418,411,159,396,488,230,240,5,603,317,253,515,745,594,706,162,652,691,192,591,522,570,125,385,249,706,512,298,431,371,54,639,731,368,265,401
709,26,128,193,23,355,175,545,88,70,80,557,90,62,281,368,257,667,769,469,582,527,305,186,517,32,639,20,706,191,627,757,687,553,260,459,337,531,711,463,501,632,411,91,470,205,135,256
10,224,425,312,409,580,582,504,187,189,771,350,596,362,231,622,263,6,609,700,18,723,162,693,194,448,154,271,25,249,187,729,358,659,592,238,550,551,79,351,731,190,581,727,620,713,352,217
399,459,46,664,469,463,534,117,76,176,609,718,38,459,420,540,423,719,33,419,369,62,555,546,444,125,302,715,448,436,206,660,607,379,383,720,553,171,18,245,770,767,519,22,762,580,48,669
705,92,700,172,712,683,34,181,706,357,591,90,572,598,378,690,516,627,674,651,245,312,398,176,667,157,591,359,497,251,347,23,615,410,156,743,204,502,701,26,89,679,311,189,357,627,736,233
627,734,186,342,447,410,213,455,463,612,232,305,48,677,252,188,149,254,310,475,189,26,188,546,667,307,600,604,745,668,707,753,279,798,382,175,252,37,316,509,141,549,712,262,661,324,223,475
496,441,32,159,267,176,742,325,174,514,321,761,669,636,366,191,415,408,600,753,443,333,276,644,258,345,541,330,696,750,559,524,413,656,395,415,442,612,343,549,656,723,535,604,3,509,367,182
585,95,301,323,413,425,593,320,125,35,516,539,281,695,249,287,604,9,7,439,561,745,299,374,781,784,742,291,490,601,130,87,795,747,76,561,221,549,702,136,32,423,3,721,99,309,150,727
637,530,369,59,302,696,334,242,262,425,108,527,521,277,434,111,181,75,363,443,38,317,234,271,330,41,658,681,164,177,539,315,748,710,5,707,394,185,666,594,593,294,332,594,641,455,409,506
144,692,727,608,295,275,469,181,164,24,496,410,439,492,735,567,464,48,359,597,475,482,82,71,284,651,179,551,212,578,202,453,444,759,129,628,148,562,679,732,46,442,458,648,736,382,18,433
612,137,428,206,322,796,629,716,3,153,100,635,544,191,736,162,109,407,265,137,636,299,733,225,77,679,433,773,459,519,584,764,322,201,366,401,688,647,448,620,629,699,288,277,154,57,269,725
230,457,15,149,335,185,785,119,316,17,493,223,373,42,47,337,690,796,370,580,687,777,556,272,210,166,326,422,666,92,13,237,298,474,92,89,251,368,522,751,37,178,384,76,532,326,19,114
243,379,85,114,113,32,240,127,76,53,799,372,561,470,478,138,589,424,568,578,362,732,685,321,741,563,38,174,168,793,75,21,739,417,477,499,282,167,456,436,354,516,528,265,363,635,751,602
560,365,89,51,49,15,203,719,410,601,21,482,513,395,282,595,640,681,266,399,82,626,323,508,196,766,171,316,177,427,384,797,291,49,375,126,466,136,45,402,377,326,66,109,406,173,439,466
781,462,4,366,302,127,768,79,75,759,6,411,634,768,526,396,26,158,185,703,384,29,565,662,518,586,436,442,99,605,430,230,379,18,245,48,506,705,505,383,454,500,469,726,160,270,703,226
285,689,5,522,399,717,99,593,378,603,530,773,311,582,572,376,34,566,415,103,396,304,216,181,510,608,751,753,318,682,713,597,434,189,574,330,254,324,116,594,432,219,554,674,602,446,719,768
19,394,266,336,518,558,768,613,376,151,355,247,584,738,239,689,290,366,292,762,310,2,86,280,46,186,435,599,382,316,60,787,379,424,90,241,264,603,394,663,505,525,487,492,203,449,490,657
514,16,551,783,215,11,455,157,714,732,338,268,460,321,7,200,154,544,435,783,21,177,430,735,535,702,681,320,158,173,684,638,628,641,787,610,527,774,269,497,638,323,49,276,414,256,415,619
480,114,498,689,636,738,372,422,204,282,693,137,234,415,758,495,419,83,279,411,486,337,546,270,574,219,764,340,262,345,284,159,217,564,274,486,386,428,546,263,132,120,309,671,652,142,420,370
725,734,634,264,14,21,67,378,500,549,212,350,325,19,618,671,715,122,498,316,696,459,714,319,469,435,121,430,623,374,286,302,286,20,662,468,595,493,632,542,556,663,776,580,442,245,399,306
624,548,527,332,569,229,765,373,372,571,750,788,116,81,732,226,510,514,101,447,677,124,110,764,191,696,228,543,319,741,316,359,631,504,129,228,429,80,228,7,611,221,274,57,356,88,493,148
76,676,710,350,357,551,205,465,90,39,33,696,110,471,680,212,775,503,701,342,401,443,169,690,542,550,18,789,145,86,62,346,175,613,133,448,359,461,760,485,569,453,77,629,704,140,248,8
285,33,371,255,79,78,611,327,519,639,265,447,362,109,398,359,699,745,160,331,63,607,353,748,69,562,71,596,99,454,179,302,328,392,605,536,264,775,731,408,500,416,228,718,725,602,429,398
247,539,54,634,175,402,636,619,518,276,230,447,34,101,631,541,230,48,793,773,377,134,472,356,89,546,445,62,442,562,72,6,248,168,531,786,703,475,543,106,329,723,5,739,462,331,319,615
69,165,727,88,776,698,35,624,411,210,110,64,747,799,129,169,652,772,581,272,272,106,200,296,686,171,78,270,615,799,768,539,788,625,257,591,735,160,402,348,15,718,719,33,756,181,355,242
351,446,549,701,329,547,153,303,766,258,119,283,243,740,715,333,258,472,66,175,168,746,349,605,293,562,14,473,181,779,341,409,474,237,146,317,319,41,135,512,462,217,595,668,255,590,137,52
754,580,252,29,175,459,707,536,689,481,267,577,296,506,747,751,312,256,594,332,174,599,323,288,7,289,480,52,521,309,512,132,79,191,14,592,111,87,72,757,354,52,481,603,768,418,625,329
11,282,793,16,406,631,215,72,698,369,90,314,640,410,745,201,740,498,459,29,213,402,182,572,295,765,735,274,426,717,300,220,252,75,795,365,784,272,707,119,175,717,592,493,426,35,269,398
651,218,492,13,789,18,46,146,202,536,27,530,792,161,600,192,313,88,555,302,239,619,538,509,353,462,41,375,37,642,372,789,485,280,275,686,509,20,316,465,126,87,271,731,89,566,376,196
5,238,503,793,131,783,49,459,775,148,106,529,405,590,251,368,271,96,537,322,688,315,408,672,711,792,603,265,95,176,220,150,695,653,277,709,554,113,116,486,338,624,659,607,739,133,98,389
754,698,761,493,691,491,755,129,440,315,509,579,555,545,231,693,71,464,351,512,437,30,210,457,182,593,591,645,232,741,44,196,723,84,504,666,87,160,797,76,220,128,499,53,33,54,485,714
399,345,729,112,346,26,669,509,2,703,23,175,172,66,43,50,78,160,58,473,257,81,46,606,309,28,185,312,452,78,225,163,172,580,578,366,298,733,587,277,298,198,91,729,521,357,36,715
72,512,430,728,202,28,613,749,257,361,685,64,423,651,441,638,142,213,705,198,346,517,156,169,39,68,321,168,551,194,95,284,791,297,190,221,632,243,764,379,681,588,288,540,82,233,474,232
673,283,36,445,252,166,328,314,4,177,504,690,522,217,518,510,434,507,403,759,92,432,674,373,37,229,288,721,511,419,164,410,535,620,316,404,322,265,165,546,780,724,401,679,476,528,119,22
590,77,419,768,566,488,391,608,102,540,255,684,373,258,197,18,730,194,328,667,326,779,3,644,388,404,320,622,741,608,182,285,392,708,658,230,71,530,98,276,18,602,581,449,458,59,348,125
234,265,604,362,494,623,605,371,783,196,546,323,402,785,80,485,61,401,157,445,417,93,605,675,549,496,541,547,162,439,376,583,458,203,167,33,199,782,16,627,271,56,166,204,472,148,635,738
452,508,526,570,281,305,222,394,426,387,236,672,632,116,641,726,711,704,304,509,474,519,755,224,17,407,27,245,317,420,430,764,355,208,747,547,288,280,613,493,775,220,651,171,39,164,709,135
667,672,714,575,800,589,619,623,650,492,132,385,428,66,303,238,424,375,445,147,302,729,737,485,691,44,488,598,380,644,629,717,593,648,449,561,662,280,571,781,413,299,778,18,155,735,485,142
322,19,619,670,259,154,750,540,575,348,33,433,169,198,550,383,109,757,67,557,742,259,668,544,150,699,433,336,261,748,637,392,567,452,383,548,626,20,231,714,134,441,331,719,132,382,72,754
258,510,521,214,652,663,179,445,194,235,778,441,288,34,394,644,351,210,2,238,777,245,81,763,52,435,634,702,16,735,413,194,655,759,49,330,131,90,486,40,578,311,141,425,516,61,50,420
366,667,495,736,105,344,359,741,604,380,720,186,30,677,705,704,148,766,207,561,578,663,413,462,319,503,673,93,507,131,574,307,695,407,665,668,456,85,581,76,428,630,635,574,66,87,327,108
64,514,417,532,791,12,538,132,591,441,544,81,156,126,374,132,108,583,688,171,203,152,453,363,509,295,717,556,745,51,370,174,733,460,46,340,782,396,211,414,473,202,727,539,314,125,576,117
238,406,101,326,165,445,43,187,527,760,556,555,262,202,164,424,289,425,557,215,45,628,298,275,638,187,299,91,79,736,793,489,585,436,524,361,49,493,191,12,406,669,395,94,230,394,741,73
266,426,187,81,637,261,400,363,320,444,278,535,191,425,407,776,304,434,616,101,567,764,795,216,323,190,259,335,592,662,502,335,602,756,443,20,7,168,226,431,323,691,114,261,512,750,15,555
8,194,351,483,37,127,167,551,668,126,450,93,235,654,147,428,453,467,414,773,201,388,92,101,161,42,15,562,376,783,83,446,795,73,437,547,628,430,792,96,771,216,496,429,30,179,287,25
264,354,518,91,605,691,522,284,717,769,172,560,759,225,787,269,39,469,439,114,310,790,767,283,472,735,89,665,410,458,613,748,711,276,781,648,722,484,556,29,454,225,480,237,436,174,648,314
58,102,270,455,330,533,449,272,543,692,346,638,335,534,365,323,520,104,548,694,753,676,610,635,36,692,378,273,70,405,115,477,10,134,405,680,540,693,631,111,622,559,740,503,28,465,635,793
385,355,315,363,304,35,77,570,469,249,42,788,617,381,628,161,445,548,107,423,615,438,47,17,58,639,698,221,430,800,260,732,777,325,10,185,145,159,254,322,307,783,242,589,160,132,54,160
386,436,396,316,112,668,728,772,737,424,558,73,44,360,147,723,34,32,458,118,128,52,480,629,87,93,600,227,344,80,462,393,148,292,505,526,587,103,673,314,186,57,672,59,200,578,790,442
347,600,117,141,46,204,312,258,367,233,90,306,346,456,658,447,387,43,322,642,120,353,652,13,158,443,51,430,114,98,64,751,410,324,476,624,180,225,602,67,543,398,533,509,354,747,713,281
175,43,625,691,238,257,360,622,739,473,547,793,445,656,278,154,589,206,130,625,206,65,155,213,676,706,630,388,114,147,221,76,699,407,163,286,338,633,356,116,428,364,50,114,795,134,252,348
390,279,357,405,402,5,136,315,797,384,61,629,498,145,223,112,503,263,509,425,180,257,496,587,416,557,294,577,66,412,71,232,669,194,652,676,643,211,296,351,562,382,198,761,306,364,783,599
374,449,88,537,796,324,517,683,7,254,275,219,693,486,299,423,248,416,93,264,322,445,750,599,194,532,457,340,28,600,679,417,510,191,589,397,421,460,734,457,673,782,527,271,648,385,415,327
727,450,17,539,612,572,77,545,547,371,498,259,63,579,406,664,624,519,426,787,359,90,655,38,82,5,490,169,242,768,605,257,90,202,186,477,493,660,500,274,626,707,769,286,553,34,190,52
270,355,43,229,303,456,738,344,578,245,794,510,172,433,468,737,566,223,295,89,545,760,167,262,400,710,105,15,388,746,661,329,593,651,693,485,245,76,196,765,99,613,603,294,595,162,101,197
129,33,198,766,210,179,601,270,204,269,559,284,705,452,399,554,255,232,51,217,546,521,127,546,290,56,574,22,673,261,642,150,561,697,97,535,203,648,733,708,234,149,503,319,591,278,417,549
74,653,443,524,353,422,507,364,229,167,771,107,549,305,709,300,657,392,704,276,752,520,741,145,368,626,122,758,169,95,675,373,303,239,633,744,691,238,751,121,392,245,793,310,487,662,348,769
103,39,78,484,575,612,233,495,308,154,323,734,315,660,621,645,242,686,377,499,71,622,89,481,739,752,742,583,338,359,279,45,208,724,330,55,138,792,364,403,228,767,787,306,186,202,238,368
767,21,648,687,130,326,343,616,513,118,584,369,609,356,565,549,14,52,797,705,477,21,762,269,188,355,39,408,153,556,410,696,635,791,152,680,532,159,702,68,738,703,382,12,400,633,54,613
88,755,390,188,202,474,531,452,158,231,331,261,784,776,360,495,468,385,393,369,754,518,144,759,765,357,279,269,716,486,483,187,204,171,232,661,508,440,220,781,542,351,733,220,700,103,477,182
370,192,396,429,565,193,761,605,325,789,52,145,541,74,85,6,289,103,144,127,762,629,353,512,574,708,596,540,197,272,441,643,460,721,340,59,742,772,697,418,757,27,211,365,317,646,699,204
111,312,130,598,375,547,551,275,251,174,614,508,130,493,341,530,735,628,655,651,590,130,601,80,657,655,546,785,63,100,754,581,39,58,96,447,589,714,686,217,726,356,745,124,329,59,585,397
363,89,268,430,270,357,776,666,791,178,130,65,144,773,161,690,800,692,704,158,99,673,657,37,731,244,715,2,90,110,783,107,251,198,572,635,189,624,730,692,5,577,543,611,567,61,362,585
261,564,610,439,684,495,678,708,552,97,487,533,326,552,224,191,783,434,624,305,469,485,333,469,562,226,498,479,307,499,38,577,530,540,305,200,747,393,16,368,620,174,463,584,377,663,700,69
144,588,4,752,648,68,541,61,655,672,136,773,691,67,334,119,491,182,770,132,635,84,12,790,591,425,423,157,113,340,355,314,358,625,782,459,80,603,341,386,652,525,657,696,155,189,712,106
139,240,797,739,292,789,381,499,194,7,132,515,639,237,740,655,121,58,252,398,102,96,757,775,86,784,53,729,194,32,761,344,389,704,613,187,771,31,45,264,756,780,311,542,99,196,559,589
79,792,580,269,748,88,195,432,664,211,546,72,464,4,360,337,58,144,111,652,238,728,428,84,702,293,350,141,189,59,800,526,192,333,116,560,240,681,49,702,126,300,654,236,495,218,172,472
650,153,98,96,727,361,714,729,771,422,716,717,381,359,126,282,47,366,361,103,617,94,375,540,590,24,180,260,773,291,754,217,735,622,541,599,175,197,485,134,439,678,347,753,725,141,362,701
554,237,10,485,616,118,749,493,217,761,65,151,440,767,415,584,466,306,25,569,670,484,378,36,180,110,610,234,625,88,378,323,74,540,734,12,99,606,602,575,775,566,158,389,642,618,369,451
762,777,308,306,211,518,662,601,783,706,109,494,216,673,109,773,181,462,575,39,540,265,748,275,783,716,59,15,791,195,280,235,328,321,508,336,227,470,746,575,567,717,488,568,556,773,741,461
553,634,73,535,264,354,171,536,287,445,477,32,564,163,768,746,456,552,409,172,522,477,111,451,25,332,706,398,454,308,677,652,533,743,657,112,9,525,716,330,538,98,107,46,621,51,240,254
751,11,769,624,643,15,713,616,748,157,163,281,462,610,764,455,196,65,539,133,220,595,751,287,417,68,73,761,15,382,248,67,776,134,192,104,724,614,699,27,127,671,190,69,193,587,12,601
479,199,750,263,744,146,691,675,207,423,226,499,385,573,455,207,252,186,329,71,469,483,534,343,209,521,506,509,794,600,147,565,17,167,237,689,48,274,465,625,586,263,676,323,612,665,534,784
770,209,584,245,711,21,638,512,100,470,67,190,16,22,719,233,166,767,465,559,251,45,386,63,61,780,215,689,7,299,768,754,143,356,754,507,683,311,197,422,531,298,674,7,28,674,524,37
105,602,159,480,112,747,308,611,766,61,436,737,160,704,776,623,180,626,386,18,620,485,115,164,72,783,376,756,574,772,643,453,797,311,161,213,75,781,434,178,62,373,449,519,580,491,72,655
455,629,346,192,229,389,599,239,262,695,131,122,210,9,567,442,304,141,306,751,305,301,442,257,97,303,559,608,496,558,51,445,597,399,365,378,696,173,182,615,509,775,773,598,26,600,305,213
161,591,586,354,519,672,94,83,328,583,473,317,26,424,566,93,376,244,614,739,622,344,387,613,577,719,730,228,475,790,658,478,260,728,48,378,33,448,632,657,154,173,410,752,324,370,475,465
159,137,167,75,788,366,574,580,509,401,758,208,274,731,182,706,354,367,607,159,20,580,400,487,354,23,727,625,84,456,504,96,60,581,782,168,7,310,60,537,170,262,84,657,49,794,87,52
154,254,56,665,684,284,231,541,791,29,165,340,384,559,522,195,573,562,4,757,62,739,344,434,215,579,228,690,496,677,360,120,176,513,250,569,4,474,354,737,100,275,758,202,128,302,173,363
143,380,326,556,202,303,63,328,354,253,3,205,162,78,140,626,586,765,416,671,711,400,394,169,173,346,202,582,415,164,202,10,397,689,644,58,557,404,796,741,145,76,587,781,89,168,527,173
66,628,431,103,222,655,586,655,281,30,286,18,353,662,436,491,33,142,745,233,579,500,217,193,354,461,315,390,592,797,110,463,247,255,111,208,794,586,158,356,249,28,247,413,201,668,68,123
768,440,685,524,90,531,452,318,558,317,457,192,186,503,456,665,658,706,385,354,570,550,56,654,232,608,235,554,32,219,357,676,341,167,604,155,334,228,362,109,323,70,43,428,658,159,86,168
271,709,140,683,519,213,166,215,752,270,200,605,5,34,616,11,29,325,99,685,467,754,488,135,455,602,338,89,64,412,123,243,511,74,520,738,641,490,144,587,158,504,376,315,573,215,771,412
417,83,166,717,760,169,169,235,800,89,656,605,481,777,6,590,727,236,51,637,771,510,323,217,505,457,720,288,27,129,281,352,658,129,647,165,396,517,102,360,210,662,359,762,594,533,162,298
446,710,81,317,726,700,585,568,35,25,497,137,322,408,481,718,188,315,645,235,673,519,24,20,761,390,426,331,23,613,347,516,649,642,169,699,196,209,620,284,20,569,475,288,314,30,740,616
700,753,376,606,534,163,344,472,608,453,304,587,719,224,240,591,151,611,680,605,457,51,251,654,20,445,444,393,383,607,442,103,420,212,129,757,164,194,694,480,138,520,423,345,703,625,391,414
462,625,347,600,432,554,346,662,672,99,578,282,84,466,742,296,730,563,781,540,649,390,37,791,89,270,681,544,168,728,163,689,645,290,396,611,215,499,366,584,622,377,492,715,164,478,28,14
643,757,325,709,71,448,71,281,793,312,320,655,797,458,156,602,436,688,691,717,596,242,709,765,615,89,652,594,3,436,153,15,799,688,183,763,233,118,777,414,5,192,681,94,273,300,321,380
551,654,534,175,324,648,768,581,606,52,668,462,268,50,780,427,775,688,314,308,582,140,214,789,516,456,598,121,495,285,147,335,765,110,376,293,685,532,430,177,784,561,661,755,578,587,612,597
487,258,139,500,27,239,477,236,55,50,427,79,499,678,147,509,215,620,33,124,589,562,124,651,259,593,622,512,101,338,579,147,5,274,38,612,673,165,302,544,439,147,500,281,706,241,648,469
278,752,8,24,743,178,249,59,690,499,238,776,366,583,697,554,455,699,215,308,795,600,774,574,69,594,161,207,587,394,294,7,603,72,771,84,236,475,159,201,106,124,32,192,655,321,450,118
364,405,626,510,250,147,763,249,258,371,296,592,698,253,426,29,181,471,638,623,58,129,622,655,609,378,554,721,506,767,388,192,358,177,665,759,389,379,70,401,581,768,117,643,708,311,480,460
500,506,185,721,497,551,492,243,329,221,757,500,371,549,111,402,415,98,464,461,798,640,455,89,623,63,418,276,41,621,432,53,714,518,14,242,543,382,402,791,709,255,628,150,637,70,177,23
236,614,75,178,468,416,693,631,127,203,254,722,210,739,453,455,194,439,406,718,455,27,454,441,365,571,38,675,470,754,413,248,57,461,593,35,313,501,620,295,487,550,237,33,691,261,111,533
11,121,781,318,752,173,220,622,95,771,6,404,313,514,551,313,666,612,72,187,277,164,235,676,80,102,473,456,116,378,223,448,631,776,178,228,28,759,754,780,232,413,587,253,429,207,512,214
135,770,197,68,774,310,680,576,434,625,529,217,65,370,392,388,626,184,516,417,430,75,324,641,576,343,329,752,647,478,630,74,436,413,313,95,492,134,90,27,577,432,754,353,176,295,259,105
624,238,558,41,542,782,136,661,287,790,433,349,22,477,726,155,333,302,244,694,417,64,82,104,107,165,357,465,71,635,545,543,540,424,496,239,575,626,496,239,299,723,280,249,438,797,132,599
524,529,322,538,446,757,719,774,304,416,44,29,709,211,797,117,785,536,789,252,157,769,102,165,28,640,245,623,34,568,452,91,194,743,85,312,433,368,70,428,206,649,338,4,350,472,712,578
562,387,736,695,169,424,792,657,354,32,725,539,30,609,16,711,433,241,393,370,406,227,72,513,679,299,678,222,673,211,767,304,511,161,615,5,788,582,557,277,604,716,134,50,92,774,212,25
86,413,20,487,662,77,399,35,555,706,538,2,667,426,735,663,798,470,635,82,258,757,211,376,556,523,773,676,546,689,624,511,273,297,240,27,730,707,218,96,184,154,708,798,267,446,293,325
8,180,177,31,744,486,213,148,700,750,120,162,94,675,21,48,366,541,553,635,626,183,304,601,677,525,441,363,568,722,43,478,719,231,749,715,683,389,569,547,61,475,72,676,318,195,560,765
376,530,97,70,258,679,129,430,51,124,382,115,730,563,191,352,38,223,359,670,405,403,308,81,409,791,504,340,507,233,667,6,135,184,346,735,317,462,738,369,330,400,592,329,143,11,520,129
517,318,164,584,160,565,344,303,230,416,421,250,767,420,513,720,486,736,293,702,496,95,253,641,579,780,525,432,739,513,640,597,544,188,652,225,688,191,776,611,631,51,730,781,773,337,263,50
87,556,378,756,368,733,442,592,404,649,604,2,732,81,184,328,547,542,116,486,469,571,707,491,349,79,438,216,752,415,240,665,460,88,32,277,68,75,570,215,236,99,691,618,100,9,183,77
173,432,21,621,476,83,616,431,458,121,524,546,120,198,556,98,749,353,27,545,368,203,382,493,442,534,588,799,506,782,524,293,191,24,551,237,89,390,105,434,19,746,791,222,534,351,665,548
227,95,768,65,755,68,163,260,624,98,146,721,543,141,472,600,133,389,51,153,200,385,312,29,386,762,772,743,731,234,131,91,326,732,308,50,736,200,222,533,452,400,753,274,265,705,316,167
300,154,119,789,324,433,252,717,267,322,414,536,556,203,157,368,569,699,544,557,768,297,441,702,415,169,719,521,747,468,772,334,307,567,168,359,573,396,73,73,667,608,779,114,325,565,377,234
496,554,24,318,647,643,792,131,265,659,41,18,744,243,13,48,552,205,699,173,391,395,171,520,523,724,228,114,182,324,232,25,737,279,480,222,766,573,661,3,255,571,636,342,555,379,640,702
234,7,24,550,207,61,118,300,309,214,144,263,177,345,443,180,343,538,303,599,778,703,282,578,707,372,800,659,798,599,576,696,241,256,716,52,49,159,347,278,432,729,212,765,414,373,670,237
618,620,786,641,260,243,155,684,154,201,447,418,532,84,551,740,314,191,499,255,791,558,533,649,774,300,645,199,733,645,609,345,458,91,575,763,680,227,650,28,712,785,174,555,625,70,285,718
93,264,480,438,474,394,526,287,678,565,427,385,500,594,743,147,10,703,267,474,559,800,469,103,760,733,592,155,752,755,663,408,543,393,158,251,241,376,767,449,105,216,328,560,81,734,192,128
610,745,197,369,140,576,566,490,558,161,190,764,433,202,640,252,750,667,524,338,116,214,625,466,210,427,646,727,469,146,334,271,800,543,555,703,411,210,463,498,694,234,16,730,603,292,562,444
618,411,319,787,399,769,351,228,778,769,322,271,541,191,521,604,781,76,506,763,267,797,52,508,177,218,662,243,511,197,385,714,761,700,586,133,32,378,475,257,417,633,716,772,636,80,799,616
70,393,144,269,172,149,305,334,621,637,395,433,182,655,719,605,621,168,256,279,449,581,774,345,464,625,206,607,568,601,131,240,70,451,65,338,262,495,632,701,44,335,773,582,162,225,181,177
350,584,377,382,559,438,219,327,164,50,552,317,345,556,476,345,243,731,584,436,417,121,427,293,262,494,606,672,257,103,534,433,507,65,293,224,177,550,169,5,379,149,223,291,692,655,673,798
693,253,36,777,344,798,335,377,465,451,419,618,410,584,666,569,18,742,588,450,738,338,440,677,688,363,436,329,437,716,483,79,71,502,512,581,210,534,150,32,551,379,528,502,198,476,414,514
359,43,34,206,507,373,56,183,757,733,580,551,445,755,296,558,666,633,627,349,454,513,50,489,354,344,419,600,660,106,158,791,311,530,106,41,493,530,475,76,484,333,771,727,84,356,269,266
627,424,612,391,792,403,231,14,635,232,147,128,688,274,450,475,405,170,624,287,671,667,23,647,536,786,786,673,704,660,383,138,225,458,248,612,532,750,325,719,134,434,329,45,782,485,792,140
113,25,362,237,783,531,284,501,66,502,463,782,574,787,105,99,64,141,325,325,407,125,679,679,646,364,761,287,528,789,488,546,290,287,674,16,234,471,218,401,332,304,493,152,604,641,708,518
368,304,77,540,75,364,491,686,472,629,704,792,312,114,176,389,53,587,78,158,565,579,758,54,219,369,673,472,402,54,694,309,350,464,331,609,712,397,418,631,2,61,415,305,245,727,561,138
440,22,764,426,438,270,66,608,629,644,72,740,585,509,275,162,785,185,690,93,134,189,160,769,87,208,188,251,533,152,301,777,187,549,333,424,788,643,734,270,185,465,751,221,89,107,549,4
145,447,763,468,40,282,551,146,686,8,477,585,123,207,104,429,312,389,796,298,402,487,457,318,687,44,288,529,487,480,468,156,595,173,623,47,565,38,79,176,42,724,563,771,432,65,20,729
678,490,533,716,455,118,630,501,187,671,772,405,624,175,522,146,258,691,35,323,708,544,659,670,247,659,740,753,734,793,443,740,754,750,194,710,259,139,135,610,546,142,196,519,347,433,554,442
345,358,432,645,146,61,583,115,324,753,498,661,55,625,74,773,178,608,117,373,681,548,324,668,327,38,285,130,193,83,15,674,462,102,328,142,363,275,714,535,462,587,415,296,762,727,505,597
47,687,437,480,444,436,295,101,20,673,522,768,409,347,538,537,748,740,339,113,173,459,748,86,90,592,410,252,463,306,503,96,351,190,383,340,438,752,496,748,73,310,137,425,775,768,408,93
253,153,771,210,409,554,120,528,112,145,465,531,199,470,588,250,427,559,264,702,575,159,229,583,614,73,622,548,533,463,747,20,593,434,767,784,752,663,45,238,86,181,146,39,275,309,717,407
283,52,233,83,576,105,81,413,453,15,563,556,628,71,130,580,751,123,441,520,734,716,410,406,674,270,489,265,476,328,109,503,11,123,235,261,337,360,408,615,367,688,8,20,71,651,422,151
422,556,62,299,316,22,638,149,682,28,543,73,678,146,197,697,201,470,16,713,99,787,129,582,768,175,274,236,335,530,251,722,573,335,59,754,459,36,212,294,252,146,77,141,798,704,316,3
192,44,759,371,461,103,580,217,567,341,398,220,286,528,297,727,770,678,354,52,207,775,101,792,397,400,392,726,93,784,33,434,201,289,304,600,91,87,235,211,376,710,528,499,612,723,116,179
530,644,629,732,659,487,41,309,278,293,360,435,318,708,699,536,416,771,46,546,92,462,183,409,770,319,377,337,54,120,174,124,650,296,612,550,358,570,642,200,233,448,502,531,532,237,151,312
578,590,11,130,276,158,733,613,201,750,298,477,736,91,164,80,373,74,367,525,117,10,307,688,50,447,516,394,737,457,536,329,730,239,55,594,86,253,571,411,757,85,630,493,750,777,192,66
135,440,670,292,44,392,134,516,589,637,653,245,651,365,42,498,558,300,429,377,247,776,482,489,648,27,137,380,751,25,531,211,179,367,304,51,325,557,89,63,572,248,194,9,34,320,768,141
137,161,758,348,207,152,717,49,556,517,534,557,533,281,85,534,360,323,163,505,65,167,658,332,307,225,513,750,551,712,664,549,363,157,35,617,676,229,170,10,457,15,49,496,622,621,202,140
88,329,404,379,248,259,456,282,142,471,299,29,647,82,425,638,608,326,197,42,527,66,415,623,574,778,405,178,322,85,641,130,476,89,632,729,773,532,61,27,534,375,796,746,20,327,424,585
95,7,282,648,108,615,356,579,276,611,293,418,479,651,528,399,376,418,156,436,149,377,640,577,584,421,238,159,516,229,299,435,33,134,361,135,670,602,339,50,369,386,783,26,359,488,355,605
556,548,686,161,85,53,106,503,46,77,648,289,372,148,44,274,205,420,651,725,559,787,555,66,397,133,106,436,4,259,255,564,630,669,634,91,104,776,24,415,313,751,657,635,320,253,757,165
224,686,107,758,432,597,715,779,705,205,205,86,673,141,412,277,273,800,59,284,10,668,330,528,451,569,540,759,468,484,215,331,645,362,439,198,145,788,707,746,733,61,2,514,539,353,287,247
781,703,726,201,521,154,753,492,215,320,458,485,780,699,381,186,678,505,151,785,492,780,536,425,656,640,194,422,570,84,535,101,679,61,174,450,369,142,404,328,531,263,644,584,459,408,36,384
128,180,225,760,393,188,775,233,438,752,580,188,460,593,585,197,559,74,281,348,447,749,221,483,717,48,643,663,32,17,412,26,304,434,444,617,753,650,333,38,331,418,647,478,266,452,322,311
