660,449,504,601,421,765,88,274,202,234,474,505,537,422,508,160,176,216,640,322,394,570,324,293,262,277,628,418,203,525,161,71,118,314,552,82,287,410,520,132,520,331,504,497,485,254,402,509
445,312,227,432,363,127,436,615,424,594,459,402,365,491,493,613,305,531,287,389,349,352,282,217,438,285,366,297,276,304,441,428,121,359,372,253,639,562,386,183,119,233,226,415,415,547,412,114
244,289,563,369,592,461,548,572,418,688,395,283,338,504,602,623,174,582,443,348,460,283,212,522,466,324,335,439,497,594,395,475,190,232,413,429,87,419,651,460,396,268,310,436,104,498,522,413
582,692,536,351,656,614,437,568,656,523,338,252,212,239,396,353,367,445,233,352,433,379,372,302,370,482,534,214,422,210,285,604,504,386,279,592,613,642,475,429,480,675,115,509,531,415,540,432
673,529,153,319,514,448,244,530,394,393,186,301,581,307,285,715,387,436,706,547,485,235,328,660,212,169,271,478,713,396,593,522,395,482,733,395,683,659,465,237,351,693,514,693,644,113,308,507
189,540,396,478,384,363,277,766,638,464,320,543,468,318,307,283,369,426,195,239,575,435,636,383,408,261,243,521,314,396,571,740,549,362,385,589,176,701,280,518,600,281,380,392,561,532,356,652
535,482,452,489,304,640,460,470,198,524,319,146,465,399,94,353,292,413,413,453,667,650,406,599,245,521,464,678,534,595,574,457,336,413,402,609,443,511,69,439,136,625,606,590,450,281,279,470
296,205,752,146,337,412,740,619,365,580,580,593,565,438,597,302,535,326,360,452,406,488,506,342,498,645,652,255,413,427,567,405,302,259,387,287,736,379,609,540,381,306,283,367,384,183,594,694
497,75,284,356,457,497,409,359,428,394,302,559,713,383,775,305,215,628,288,443,417,377,633,239,526,554,513,474,652,339,251,451,203,341,460,701,300,374,227,138,500,424,422,656,581,371,282,650
217,257,320,301,270,453,701,377,440,573,519,465,198,467,744,509,546,152,487,558,511,180,275,748,354,349,437,425,299,274,350,144,538,436,401,672,437,450,447,93,468,583,417,196,295,337,262,450
328,315,312,522,164,637,528,549,317,404,425,449,350,627,69,361,432,431,476,548,478,568,324,472,363,444,598,278,223,283,577,198,201,666,509,554,321,457,420,324,382,283,486,325,585,450,573,451
587,470,688,496,551,277,566,531,195,528,193,703,381,216,322,340,395,348,586,350,113,351,374,264,527,427,379,243,211,600,325,468,320,520,318,111,491,430,380,340,284,246,498,527,293,347,192,180
465,622,449,317,249,175,256,170,215,694,736,404,374,203,376,275,361,180,602,417,472,467,506,416,258,391,381,511,353,294,219,305,658,278,193,225,666,536,309,234,591,646,461,410,199,384,328,441
469,207,438,593,734,378,291,306,381,634,468,536,319,183,189,161,398,212,609,338,387,434,397,430,446,414,159,305,532,642,622,299,237,533,578,417,580,406,519,519,308,391,321,347,653,607,374,158
308,513,312,393,518,380,338,369,366,716,316,138,317,332,277,138,369,317,444,162,446,216,475,197,702,221,500,458,151,272,485,501,170,687,256,404,476,242,420,397,143,331,225,262,423,358,701,320
89,355,344,528,693,444,221,522,386,395,464,370,395,100,606,311,349,164,460,357,453,613,158,586,436,463,365,242,307,446,461,270,730,303,298,621,722,319,257,502,627,332,427,306,451,672,450,377
252,464,169,444,176,425,496,336,240,246,355,213,300,122,498,611,486,600,302,696,322,251,458,297,462,474,601,381,594,263,445,167,239,222,624,534,356,294,741,434,575,411,347,500,468,293,208,304
515,510,385,488,427,373,438,556,268,445,488,534,242,336,254,442,139,406,244,339,575,740,432,289,260,312,744,300,523,437,672,471,447,338,471,439,434,446,446,555,340,489,549,489,441,477,61,664
536,678,635,473,410,497,437,431,572,514,239,475,413,367,443,355,200,676,447,613,449,432,708,205,355,417,610,122,531,383,493,201,554,590,344,572,274,371,247,385,374,512,567,708,418,358,345,186
372,577,686,630,347,447,364,371,522,561,162,100,389,538,633,534,561,476,325,367,647,450,561,440,368,348,260,577,172,245,619,267,361,684,155,394,501,302,589,574,333,422,365,269,410,123,502,561
164,559,70,537,413,552,233,488,283,290,344,547,558,350,401,420,675,585,661,217,123,650,391,238,496,476,620,201,384,326,670,365,298,428,360,283,443,105,485,188,366,441,353,313,110,361,417,419
385,346,254,216,358,410,394,360,158,357,710,444,337,302,428,277,293,368,444,195,512,335,617,640,580,187,277,321,245,343,411,270,530,336,282,261,627,213,315,490,181,429,513,423,569,579,408,675
428,456,682,343,381,382,242,207,546,199,535,334,494,473,295,725,66,237,568,454,170,465,332,577,349,402,489,457,562,448,162,498,197,401,626,228,401,404,364,250,555,324,299,754,477,410,561,209
168,763,491,320,158,435,344,482,323,392,433,348,552,246,393,663,494,482,514,320,561,589,467,554,695,614,408,413,506,253,657,259,463,432,240,537,271,474,243,276,396,369,541,712,229,717,320,401
775,325,150,413,210,448,274,402,213,439,377,297,257,202,610,322,678,544,502,432,433,343,526,244,504,346,537,486,408,467,365,254,195,298,169,536,655,511,575,476,501,418,476,554,566,198,546,514
320,253,556,87,574,439,392,516,504,497,434,396,511,464,344,443,353,345,340,363,276,486,303,664,580,283,606,257,426,516,392,472,530,405,388,567,509,424,587,247,116,258,472,522,575,426,220,395
220,413,184,470,372,292,574,238,697,406,153,408,551,520,389,165,230,648,203,593,427,354,431,678,443,188,545,387,71,266,437,431,556,614,212,415,627,367,493,495,572,584,284,231,522,247,406,259
683,477,183,448,565,677,578,400,604,631,481,617,401,414,276,647,373,403,327,596,467,409,547,623,170,261,114,426,230,263,217,554,426,248,382,432,104,516,463,334,370,446,361,535,286,442,505,150
427,247,348,405,182,144,135,614,138,481,587,273,548,409,372,374,658,660,284,608,480,474,360,432,593,309,395,515,311,702,199,631,555,635,339,237,309,242,301,495,417,351,505,583,721,123,654,712
396,398,368,371,545,454,538,591,472,386,475,662,431,549,452,341,544,572,155,326,149,217,384,489,88,121,294,492,181,429,358,292,405,273,461,127,481,696,594,396,271,357,308,591,468,196,51,435
432,166,417,578,509,540,193,429,623,252,700,588,375,469,558,306,159,497,402,569,312,320,648,638,485,517,452,316,325,516,433,521,388,345,392,202,110,632,544,430,595,146,402,240,490,639,468,412
429,299,285,404,517,513,258,192,249,265,249,203,551,206,318,401,398,291,371,163,226,293,243,482,486,347,619,146,500,630,358,679,342,682,472,447,420,418,608,100,324,233,212,263,207,445,546,505
268,414,462,559,507,308,688,393,274,555,354,317,353,195,698,482,698,451,232,490,182,337,223,602,524,512,175,333,100,576,423,177,484,279,422,608,297,255,309,380,496,327,168,343,256,684,501,90
264,384,391,217,595,382,415,298,359,194,331,422,474,439,288,374,463,395,622,534,374,618,660,610,451,217,472,187,105,414,482,398,549,288,132,251,268,466,141,459,602,368,675,250,201,111,360,724
211,684,318,577,386,624,418,439,483,300,490,398,377,451,493,682,540,592,167,553,79,553,578,358,190,299,518,447,115,689,316,361,335,454,455,337,316,186,532,406,92,140,283,329,240,294,308,474
511,611,512,464,499,456,382,438,402,297,324,653,65,662,504,683,329,378,369,405,503,294,334,652,338,501,626,448,423,251,330,249,393,678,526,387,445,136,326,389,277,366,387,624,672,123,110,541
313,412,88,185,723,392,638,621,522,644,363,518,91,642,646,363,258,252,176,448,341,395,574,507,317,576,444,487,156,206,492,433,74,395,503,192,412,149,184,648,248,274,754,406,197,604,227,319
472,664,411,426,364,140,173,124,410,109,396,644,368,278,371,495,465,287,214,260,433,434,381,575,396,479,219,507,577,448,380,461,600,632,399,623,651,472,406,353,502,419,179,358,448,218,319,602
375,348,338,172,499,394,203,547,112,215,457,345,260,275,451,742,669,397,466,201,638,657,414,290,355,99,576,478,522,676,710,681,359,348,298,332,331,324,388,206,285,362,570,528,373,515,349,605
622,354,563,453,221,382,470,243,651,511,287,215,325,521,427,423,364,77,206,501,511,627,142,284,419,156,456,249,430,590,370,276,524,293,574,260,316,569,393,217,381,476,428,216,153,317,433,222
530,395,396,402,573,535,340,236,542,697,554,647,489,533,176,388,354,585,505,474,182,356,369,219,655,253,122,383,115,341,423,463,430,523,140,414,220,347,273,379,516,317,73,554,374,398,334,554
259,648,274,416,726,384,102,614,452,434,535,518,756,321,260,733,565,331,280,531,401,453,400,516,512,480,525,483,534,537,312,366,623,445,476,716,301,718,275,368,292,710,286,396,458,203,305,498
711,526,285,444,472,756,204,502,270,521,174,565,562,457,403,506,198,332,94,126,153,636,431,400,436,423,543,401,428,468,315,313,461,623,163,136,672,377,321,253,345,561,503,206,672,430,529,405
298,457,255,306,406,319,402,394,694,366,215,609,332,151,716,376,237,358,452,425,557,464,290,484,456,360,158,423,645,335,440,435,200,686,296,92,301,247,251,414,596,165,487,175,229,567,468,756
442,573,384,427,356,309,578,249,371,362,378,336,277,619,694,331,111,481,521,401,548,467,270,364,547,730,590,524,414,597,455,456,741,443,285,503,381,512,449,314,294,421,657,486,454,696,592,424
721,327,113,536,508,427,547,379,622,416,617,458,141,397,275,444,291,668,307,446,513,400,664,537,432,357,305,297,335,584,459,608,211,359,270,768,301,307,477,188,369,309,360,234,296,440,107,294
337,457,224,573,205,552,405,517,460,287,534,319,373,383,435,218,617,356,267,292,441,537,292,248,664,330,424,701,401,274,424,397,64,753,304,136,326,495,294,630,540,625,435,686,385,380,360,477
341,438,525,314,459,98,376,452,748,204,531,534,362,252,594,346,429,502,515,398,381,340,287,664,699,522,293,198,262,189,522,355,303,370,259,364,482,396,378,396,226,246,372,496,405,229,320,616
730,651,340,407,289,426,322,457,710,270,247,370,460,385,648,559,624,283,555,235,527,507,237,478,514,441,193,331,621,333,314,405,597,728,474,421,562,427,199,318,326,122,343,228,283,430,189,382
170,352,429,350,530,174,419,546,444,672,151,396,509,438,364,167,392,626,399,423,431,268,397,678,508,728,363,207,403,475,167,545,422,575,330,699,594,413,501,396,605,478,585,392,242,376,560,480
446,392,559,113,646,429,424,422,334,284,288,537,493,685,381,473,504,453,637,413,600,306,286,503,374,263,448,497,501,167,466,471,102,389,100,437,222,719,659,478,506,261,254,158,186,477,644,451
246,469,303,446,502,473,251,401,435,603,319,547,568,398,243,435,683,152,568,443,420,419,651,416,366,379,430,527,519,436,484,452,252,413,425,296,160,258,321,500,513,539,273,311,234,334,333,701
265,307,716,413,442,418,298,376,113,532,696,503,463,487,233,476,620,422,140,374,506,541,395,402,263,262,246,477,260,505,582,511,490,527,337,421,100,240,279,637,620,212,431,461,611,682,487,52
180,715,579,431,320,259,398,351,374,265,541,559,220,708,403,213,570,503,604,436,276,347,361,133,311,607,265,538,493,443,395,479,514,238,348,701,471,129,644,82,342,572,356,582,229,349,419,679
553,491,320,317,462,601,180,357,354,435,459,256,197,427,291,152,247,419,381,445,535,277,629,510,487,291,409,428,428,261,456,491,596,600,72,477,468,521,254,698,379,459,581,340,261,267,307,492
321,618,440,535,518,354,443,388,431,380,358,414,375,566,483,682,617,492,203,420,536,204,152,454,444,311,705,387,324,291,395,506,451,533,173,346,312,391,293,746,629,237,159,345,606,559,503,479
669,287,309,452,367,276,390,176,277,418,357,277,196,547,414,605,285,556,324,338,274,249,456,753,422,448,429,116,359,512,494,357,384,339,238,552,317,365,267,558,451,381,514,277,404,523,330,748
396,242,303,201,330,431,164,505,247,412,256,483,363,373,477,248,191,495,476,547,324,320,351,494,519,491,465,203,348,309,398,522,545,480,624,155,479,340,358,290,249,424,519,204,192,221,490,585
489,397,342,345,438,418,408,260,182,507,455,424,514,626,263,546,449,364,467,458,460,417,394,529,323,550,241,600,514,322,314,322,549,241,387,335,396,275,474,313,678,325,479,285,438,266,538,262
172,514,336,292,587,421,654,653,639,458,513,385,194,460,494,499,305,454,400,598,505,244,451,325,247,757,428,420,410,364,637,729,397,529,357,338,464,438,182,604,276,456,151,630,613,462,382,572
374,123,395,133,532,364,437,692,450,202,288,685,398,590,603,76,270,190,388,559,334,527,259,369,164,334,546,679,343,297,254,122,396,397,417,410,234,295,536,522,507,335,347,229,444,412,426,312
303,450,282,157,477,403,248,284,213,197,568,209,536,514,344,190,243,265,339,311,424,242,346,463,336,280,570,618,252,642,301,557,520,247,338,479,566,387,307,664,347,491,406,285,381,360,479,381
100,343,655,367,671,578,414,427,463,208,425,219,418,587,513,415,466,381,517,492,409,438,386,473,544,563,412,505,276,480,386,583,629,632,272,428,738,193,578,288,287,127,645,80,410,398,263,389
628,518,627,395,459,501,546,244,665,261,159,285,492,404,270,580,627,421,99,555,553,477,465,756,335,194,444,212,307,547,496,280,416,491,379,378,376,418,275,240,574,309,628,353,165,506,455,434
340,186,432,203,438,210,458,257,574,395,458,495,199,412,551,425,464,716,633,157,367,532,255,418,670,480,192,345,710,375,566,280,621,499,418,343,476,407,399,317,363,472,394,417,284,349,450,419
461,688,354,420,166,305,206,249,640,310,546,248,678,526,434,335,374,84,419,498,545,504,501,429,662,334,614,635,355,339,440,355,225,260,623,91,476,699,270,359,301,435,402,395,387,501,576,261
445,422,120,735,228,577,517,297,292,305,429,548,144,346,470,391,420,760,472,372,306,417,635,687,231,605,325,543,263,279,640,471,644,99,275,734,742,395,649,378,486,559,548,397,501,150,529,428
748,261,454,495,250,410,630,333,311,386,454,160,343,144,328,653,320,583,703,176,441,345,130,211,431,386,368,267,581,586,401,283,383,458,539,85,401,265,689,560,215,294,400,147,122,207,630,473
459,418,275,309,151,499,494,522,375,463,553,168,204,286,479,588,345,423,400,336,473,268,551,328,147,237,602,609,413,651,317,319,171,168,492,622,419,405,318,322,274,410,176,654,165,495,228,410
276,702,562,372,623,614,405,432,442,293,373,284,385,525,284,348,592,423,285,479,411,259,302,434,668,384,102,362,302,514,447,392,470,565,549,681,522,510,94,358,486,401,354,585,324,495,502,425
480,546,434,371,336,302,118,173,410,433,328,399,344,363,653,411,275,397,469,577,231,466,657,358,114,579,362,397,485,427,522,276,558,480,445,672,508,511,316,338,580,258,205,581,111,437,332,448
432,578,487,515,413,466,573,291,405,450,367,211,614,711,328,94,648,341,388,78,597,136,426,650,389,523,211,566,211,540,359,424,626,402,674,284,493,417,608,261,478,378,444,382,68,459,584,300
557,649,343,408,176,238,325,472,213,365,358,486,508,392,368,391,148,474,382,452,624,241,379,311,557,113,144,186,336,464,256,564,286,477,337,430,361,542,396,629,566,620,624,468,444,312,709,359
403,55,229,706,636,553,114,458,741,366,720,208,498,336,248,602,288,256,617,466,552,280,304,477,749,268,356,559,316,704,472,154,364,314,406,224,426,359,237,592,211,358,573,552,400,625,133,565
676,596,407,556,535,304,312,242,446,436,668,295,288,83,393,307,563,366,375,497,505,331,164,376,224,423,364,159,486,418,347,296,435,730,389,264,430,416,380,467,398,372,426,294,256,373,667,472
144,101,420,428,394,298,449,609,292,402,666,191,318,348,367,525,164,542,465,78,443,332,337,331,429,413,373,476,397,311,413,158,615,455,458,299,556,153,302,234,466,549,365,406,285,409,437,476
270,451,335,474,667,205,394,438,511,322,490,600,418,347,385,418,537,753,197,381,433,409,304,416,453,375,488,578,375,648,332,538,365,333,395,373,269,528,349,180,379,454,511,672,324,349,304,415
579,403,475,475,137,409,674,473,243,409,328,528,372,190,108,332,303,345,541,258,607,407,495,384,230,408,488,267,415,405,705,504,297,552,505,408,648,596,335,478,304,229,177,242,601,510,449,308
449,549,243,571,510,304,604,323,384,303,331,359,526,402,698,373,198,654,671,460,662,276,79,463,546,443,490,98,361,474,227,534,210,423,691,549,397,366,449,526,510,241,740,517,109,346,574,604
385,357,440,466,503,323,582,395,242,761,425,494,633,262,501,575,402,378,437,567,650,414,510,532,348,568,233,431,692,283,323,383,601,289,566,475,318,383,227,490,440,483,526,288,664,415,504,96
574,537,379,165,402,691,562,344,298,311,759,378,393,344,524,589,292,495,498,469,505,401,566,254,422,330,469,429,386,350,543,243,489,465,307,396,373,416,560,432,186,218,424,271,302,467,559,411
526,533,96,567,435,652,264,382,161,510,664,353,512,500,507,422,467,468,323,169,516,398,466,113,506,332,343,715,280,513,508,420,152,350,319,367,487,399,422,348,487,418,433,495,411,339,433,389
311,355,387,245,723,489,490,256,323,761,328,656,385,394,343,242,313,102,309,219,439,227,665,499,527,564,495,492,658,455,223,328,245,355,663,666,430,640,483,323,698,426,408,299,191,219,291,541
519,374,646,692,491,582,226,218,458,549,467,598,641,425,531,495,193,412,395,456,540,169,249,616,226,593,701,164,176,672,420,458,375,265,289,270,196,597,200,525,537,466,347,173,335,505,467,646
412,425,350,349,79,353,417,194,624,583,610,587,89,436,406,505,308,245,598,130,151,393,570,572,377,623,403,501,272,283,527,92,374,336,364,250,464,479,678,575,357,192,716,604,481,440,491,269
549,218,360,493,644,484,614,371,628,561,79,184,117,496,526,339,342,740,477,479,330,331,390,201,529,457,580,451,378,325,385,150,577,376,526,440,558,339,414,453,367,290,585,277,179,520,176,417
579,106,500,202,633,163,544,503,516,159,200,468,686,537,653,302,269,391,463,419,61,253,368,319,129,267,472,548,676,185,434,504,202,409,379,554,364,428,570,630,382,416,359,409,141,259,338,140
654,436,321,431,471,586,174,672,455,411,345,545,386,534,317,744,590,221,182,581,155,163,552,428,332,291,239,193,601,375,369,314,400,462,590,581,126,468,503,605,212,441,562,572,272,714,625,582
213,708,661,544,272,437,709,356,315,685,564,142,355,323,228,454,497,70,209,547,504,356,204,429,459,379,309,255,433,378,710,205,218,156,121,394,525,489,388,482,688,240,727,499,515,606,188,658
651,480,605,124,436,616,359,243,524,470,424,307,485,569,238,295,188,245,470,383,382,391,288,415,314,583,399,353,181,203,566,247,299,396,544,436,362,377,282,497,450,509,155,385,522,260,453,375
435,433,464,641,500,407,319,667,653,690,282,536,690,320,413,477,215,173,363,648,560,394,497,378,748,691,558,486,118,448,446,367,309,183,339,266,464,364,544,309,688,148,404,315,601,104,558,406
506,212,273,638,336,481,469,480,536,323,559,687,346,416,442,358,619,582,526,468,485,445,659,396,331,246,385,509,365,299,528,327,250,544,97,373,556,422,369,598,403,196,608,496,389,364,625,115
497,462,319,428,474,358,419,302,596,564,603,461,678,318,752,411,698,419,115,253,458,562,522,95,527,532,279,105,407,315,215,236,216,405,467,440,380,703,499,395,380,274,487,309,255,467,323,344
687,151,581,452,468,361,128,319,606,320,494,313,682,649,258,426,464,648,541,340,506,745,397,133,411,286,147,425,501,469,597,482,512,425,413,304,572,281,322,680,219,503,458,410,311,267,345,97
433,691,407,522,385,419,122,451,476,393,171,249,449,534,515,502,325,255,441,522,432,506,325,632,535,436,193,333,463,403,228,179,333,121,188,230,374,682,627,257,368,586,507,616,496,124,394,536
308,620,388,281,366,387,559,199,311,235,578,457,295,108,344,255,692,305,505,425,341,472,573,157,108,509,419,324,493,453,313,582,351,443,330,563,577,182,487,273,633,384,638,400,170,388,299,341
370,495,725,597,246,269,643,508,321,433,578,210,385,400,544,218,712,480,444,404,456,467,691,392,233,482,468,76,114,275,448,437,562,196,693,396,370,224,570,677,162,76,534,648,362,498,420,151
442,453,500,239,532,438,468,158,382,274,461,475,610,536,289,276,249,482,430,145,488,234,537,297,593,489,464,662,405,364,538,489,475,312,185,361,616,412,509,204,201,531,592,151,422,519,431,367
268,302,236,441,508,593,591,463,71,181,96,616,537,307,502,413,337,313,709,172,515,282,537,673,710,72,674,121,342,345,415,118,202,383,374,201,214,439,274,406,449,466,206,644,216,479,286,184
271,231,269,489,550,485,453,533,256,435,384,499,593,388,421,506,291,398,371,217,170,507,200,414,601,403,287,139,536,473,481,731,336,279,492,707,449,573,147,485,443,397,483,313,506,594,371,379
263,179,622,294,644,406,415,425,228,318,169,213,217,301,356,386,509,508,427,225,217,488,300,528,278,538,162,235,391,616,288,341,608,384,429,637,665,529,486,426,480,401,638,373,284,364,263,311
343,265,159,234,287,234,287,447,325,280,441,386,336,705,336,598,393,591,682,443,684,208,378,757,581,340,492,319,168,406,280,319,594,575,278,347,445,645,432,104,429,303,379,420,764,383,498,373
410,494,735,204,438,228,534,470,229,515,414,343,382,524,449,261,340,403,494,314,321,756,330,403,349,434,669,448,387,312,548,388,295,416,358,262,427,348,657,368,515,411,311,373,484,523,454,661
127,362,578,223,546,609,648,113,153,147,187,500,403,486,234,605,170,163,542,640,429,498,209,518,239,611,155,487,327,619,649,579,538,393,599,472,149,583,596,163,292,415,516,391,99,328,408,418
579,510,519,447,275,425,375,399,503,433,365,537,600,498,569,441,362,89,307,184,200,416,351,341,494,620,223,548,411,424,428,467,417,257,631,305,488,573,274,302,638,459,183,565,700,522,520,453
427,694,179,184,281,686,430,459,387,508,283,397,486,376,668,518,371,592,404,230,103,407,473,123,331,522,175,354,278,433,660,562,322,548,331,470,423,327,299,577,398,530,667,241,416,355,458,536
340,601,226,237,270,458,427,259,296,327,392,548,631,624,361,298,593,409,514,365,164,624,536,414,203,566,347,322,462,311,387,418,476,654,323,538,356,631,263,263,173,686,408,264,503,436,282,326
478,562,450,439,198,309,413,149,412,620,398,257,546,732,343,734,630,135,424,222,415,612,372,258,369,393,741,447,761,393,565,618,352,146,201,408,216,257,632,328,343,474,116,369,458,543,403,538
256,606,647,313,277,203,548,714,551,326,185,294,562,598,295,522,382,360,531,677,387,522,430,543,273,431,704,543,460,201,673,361,594,246,440,585,405,633,502,656,554,381,501,501,403,411,351,568
385,354,715,482,300,503,474,518,215,349,499,376,566,347,315,541,394,241,124,673,591,106,304,235,633,399,422,583,497,634,494,261,306,585,260,298,680,447,410,560,487,511,528,527,269,258,126,436
502,664,161,469,177,504,378,349,486,443,281,449,512,542,293,290,493,478,89,324,212,622,688,253,280,537,615,473,153,489,447,534,211,761,182,390,215,161,513,384,700,254,306,500,278,556,485,497
516,309,462,143,614,399,567,532,482,468,233,375,194,115,538,412,454,628,484,223,182,442,559,294,318,262,600,390,301,529,226,448,549,639,301,615,399,383,450,368,329,342,718,242,416,507,542,260
334,503,568,205,588,238,370,534,458,569,532,530,497,630,666,506,477,150,456,447,738,199,354,422,442,373,371,384,606,166,483,453,246,515,688,194,441,575,392,284,258,442,559,379,472,571,238,594
318,648,335,357,315,615,275,441,321,72,350,374,396,319,494,629,511,267,141,357,564,418,346,488,602,605,583,272,469,447,701,494,269,553,438,651,157,409,242,488,532,270,412,709,147,464,275,295
688,513,142,277,388,379,295,423,302,530,242,528,338,464,474,350,487,493,330,300,460,316,365,723,394,516,351,423,545,506,366,543,47,166,142,430,213,496,557,153,290,579,528,314,251,380,366,612
650,279,405,673,287,247,196,496,521,483,494,224,518,576,486,409,369,275,308,584,395,377,418,107,636,466,316,425,101,482,407,653,563,398,181,128,82,243,288,187,265,456,738,474,340,338,531,129
592,531,551,393,556,474,241,124,501,349,504,373,548,485,66,437,535,448,714,371,732,327,377,321,213,444,377,364,556,116,267,573,225,257,450,367,271,333,605,216,192,537,152,335,415,456,545,130
591,708,443,440,182,325,285,268,229,476,426,343,481,362,221,390,592,304,257,480,467,616,332,731,348,430,536,430,694,237,413,285,661,384,81,91,238,399,565,365,55,564,565,300,590,218,162,210
384,404,261,471,410,622,229,143,553,296,439,344,360,606,460,527,479,351,347,352,186,316,526,413,306,600,373,162,364,400,408,523,321,639,225,762,436,561,539,578,323,150,279,344,216,114,515,574
414,453,517,457,649,618,392,671,615,536,538,439,302,301,312,670,625,225,260,304,547,613,455,290,315,186,631,412,595,232,202,210,292,376,558,403,348,421,558,304,523,504,512,508,430,463,340,488
173,520,182,487,523,496,504,142,336,420,195,487,446,200,497,570,383,369,531,599,330,346,247,393,452,566,329,259,534,143,270,337,520,228,558,283,569,260,220,292,517,454,441,589,585,753,274,554
270,318,488,75,410,522,220,595,606,416,406,339,550,298,693,607,349,407,380,335,571,173,574,651,527,133,316,471,347,344,333,450,714,227,731,515,400,420,367,357,591,703,266,486,467,406,302,402
310,438,385,362,642,424,707,175,268,615,273,544,612,571,173,258,683,314,613,586,405,670,268,562,537,466,477,500,572,380,307,147,218,209,281,146,195,389,265,485,364,413,305,641,611,174,415,247
312,410,687,424,518,290,154,309,600,508,592,484,97,415,520,469,644,142,513,441,306,464,174,490,308,321,157,294,200,419,433,750,456,333,228,500,488,344,421,299,402,418,397,514,457,210,308,229
242,605,305,581,326,341,442,323,643,203,531,155,189,417,422,393,368,521,426,544,548,349,126,404,565,569,630,146,684,224,361,160,221,509,254,361,111,568,398,265,585,245,119,608,165,313,418,396
472,510,663,442,586,388,117,480,366,122,231,453,463,184,414,275,323,636,486,294,304,296,321,455,490,411,589,526,447,358,285,570,631,686,488,718,455,682,270,661,335,357,355,345,478,446,183,358
584,493,436,262,543,354,425,431,279,562,494,454,397,449,312,360,340,531,534,471,123,411,623,378,698,453,281,674,332,597,404,222,485,337,398,608,190,450,80,628,446,432,534,609,332,583,493,265
515,543,318,328,548,392,226,525,384,440,123,545,566,588,246,248,363,207,535,300,244,641,665,567,419,567,481,296,648,362,141,754,174,445,368,189,564,237,395,346,454,478,403,667,287,338,233,320
439,266,560,590,420,577,424,582,717,357,684,440,356,557,365,407,579,448,349,601,191,259,94,638,540,200,615,708,342,543,355,341,425,417,380,488,401,434,425,330,446,575,372,379,302,515,520,668
283,463,336,335,355,196,369,399,339,150,433,540,329,542,484,198,357,297,385,53,486,202,521,468,688,220,275,375,225,184,516,221,453,416,530,532,370,348,466,230,301,175,293,394,448,228,511,340
371,409,432,422,417,455,495,358,335,610,54,77,675,412,473,626,450,498,584,639,684,302,756,260,610,409,415,536,293,444,560,386,292,525,112,320,270,617,461,178,537,411,432,322,621,407,258,555
531,630,397,523,468,591,353,265,620,536,283,558,479,487,360,183,672,579,211,475,409,396,421,191,465,75,459,417,544,512,344,424,438,354,446,110,447,449,471,497,342,529,468,298,355,438,240,524
124,491,220,462,556,473,510,380,190,363,495,508,330,421,518,549,271,665,519,509,106,344,563,641,315,462,450,139,501,639,478,611,343,232,391,616,646,429,581,260,383,331,390,525,697,115,631,742
475,217,425,453,190,442,564,502,707,556,535,233,365,176,566,387,609,282,273,508,224,423,439,262,300,395,358,369,411,532,417,419,338,601,271,135,565,269,587,628,402,319,418,346,641,743,143,415
467,528,274,582,349,532,386,416,447,304,266,168,549,193,399,301,575,300,339,620,138,574,425,340,626,368,437,434,608,331,378,498,152,645,149,576,690,336,437,152,530,599,225,438,478,520,466,277
248,257,350,297,507,477,234,446,406,379,729,359,467,225,565,493,82,138,323,433,284,757,459,575,179,107,524,232,590,278,473,663,653,366,357,343,357,216,470,325,321,503,415,513,450,464,359,512
503,276,307,227,228,565,582,542,731,413,466,680,331,754,349,430,311,711,482,383,585,202,248,528,555,530,506,496,288,604,469,568,386,390,714,577,279,417,120,216,574,606,456,294,265,494,313,552
503,260,367,428,218,564,251,456,670,643,467,455,509,533,668,622,270,161,548,421,432,367,466,565,154,369,624,427,350,232,466,280,590,348,60,556,296,369,190,530,499,379,427,676,273,393,210,649
728,360,369,716,506,303,289,690,429,465,656,469,280,312,505,504,600,383,495,452,213,500,657,603,127,532,450,498,628,481,370,323,611,386,465,533,165,458,656,736,634,622,566,273,128,455,641,565
153,481,191,381,580,230,235,633,140,98,676,382,172,298,151,555,416,539,615,161,559,467,401,366,514,344,220,550,341,273,237,635,452,340,524,578,213,692,363,395,320,143,408,385,224,613,404,242
391,388,567,389,491,458,376,379,548,517,358,222,605,497,599,380,541,460,514,413,313,118,533,294,392,379,276,143,453,309,394,419,325,545,173,228,624,665,270,518,509,699,458,297,638,163,461,430
355,165,534,264,555,131,305,584,543,253,76,577,588,338,461,391,282,361,468,303,285,128,706,352,283,543,434,549,573,368,491,259,463,322,298,541,549,286,427,504,411,347,533,230,396,406,384,372
371,674,385,530,493,480,403,615,255,208,322,333,495,396,167,547,326,321,259,582,256,623,335,389,474,525,512,369,474,428,630,574,349,415,519,674,523,771,478,474,360,529,511,118,441,656,518,453
569,714,492,517,288,370,621,341,476,117,660,466,409,285,443,615,178,616,497,266,508,624,505,300,351,160,670,316,327,528,586,574,574,311,517,428,513,510,294,647,345,611,416,449,593,345,481,408
400,190,472,346,552,565,441,693,233,469,292,425,150,549,593,503,118,456,350,407,233,373,424,251,498,371,580,302,494,612,274,462,402,702,580,424,460,203,70,407,471,557,408,206,364,343,411,382
