272,259,262,320,619,61,146,439,341,239,386,6,565,58,782,530,715,618,176,16,621,393,467,115,267,629,454,748,123,538,371,275,516,393,535,322,340,358,415,61,336,528,6,749,316,483,446,230
344,197,481,669,497,298,21,7,365,689,698,418,655,585,430,132,646,643,256,125,730,530,125,69,281,44,721,760,141,515,180,471,45,311,788,387,530,373,284,676,610,177,575,436,17,445,117,690
386,435,716,287,288,485,668,388,707,619,746,263,512,278,159,236,128,768,502,732,367,762,209,619,682,40,509,5,113,725,31,544,61,223,131,404,656,677,742,48,516,276,373,410,444,730,248,282
73,291,554,134,247,293,534,789,565,249,343,754,724,650,24,423,604,709,60,551,660,312,602,371,610,489,77,624,102,409,661,538,318,612,207,625,301,67,301,774,711,2,16,272,446,237,293,558
437,676,481,442,483,126,137,798,696,665,164,499,565,613,23,662,210,672,546,518,705,144,58,463,783,270,451,646,506,792,732,283,629,761,739,186,182,441,629,729,380,88,542,529,483,148,29,653
401,72,217,14,475,599,661,37,136,136,671,408,383,441,372,14,271,26,653,71,410,674,393,2,77,635,717,183,681,363,221,208,523,499,309,115,423,668,758,205,22,343,118,147,160,299,720,498
212,100,661,593,496,170,417,674,614,790,480,719,303,231,174,580,552,373,356,254,140,541,508,24,707,118,448,80,474,553,689,465,184,107,123,597,336,425,414,285,194,292,58,762,558,188,344,258
419,290,421,679,396,83,323,777,225,171,232,551,91,502,678,679,757,64,207,94,532,739,353,396,227,648,129,446,353,147,214,493,74,752,737,580,308,140,87,768,322,239,370,390,636,603,387,237
402,217,356,131,319,424,122,270,403,793,229,135,699,287,436,113,110,329,552,317,396,416,571,427,676,102,301,788,2,139,579,567,753,549,585,150,591,23,78,515,69,748,683,595,612,414,597,128
36,246,648,246,685,18,35,298,260,237,521,776,133,783,573,257,412,204,162,272,332,468,294,425,269,630,587,460,15,85,771,129,116,787,428,557,333,410,211,35,600,604,191,200,594,716,66,224
491,740,221,683,646,731,477,196,377,644,338,251,502,710,395,249,334,282,371,216,409,708,445,375,656,563,180,48,94,527,653,93,447,489,558,166,146,758,690,238,772,522,280,691,26,518,54,467
2,369,274,652,757,429,37,168,760,253,656,133,462,249,306,523,740,418,297,8,214,648,529,217,208,616,177,28,34,247,717,307,218,335,63,196,67,711,72,95,162,787,25,630,660,389,5,605
85,409,461,368,736,575,511,620,552,344,710,440,532,102,169,409,115,305,621,459,346,352,259,649,509,150,532,348,222,110,290,357,501,561,750,677,707,63,197,747,624,423,65,35,777,632,100,667
442,353,193,84,32,431,763,309,571,148,661,592,426,39,45,297,694,758,101,502,458,182,645,220,322,312,131,705,632,683,776,287,29,368,681,229,646,251,316,212,300,151,202,321,151,204,142,637
372,668,782,726,12,674,519,395,31,653,573,495,475,603,589,665,583,752,663,374,737,315,143,209,416,560,509,131,167,690,776,562,482,107,402,15,365,11,239,12,715,630,240,4,113,421,647,593
569,105,326,350,762,344,514,281,7,310,419,264,614,636,79,402,126,461,61,558,57,367,546,22,384,398,109,137,160,564,439,794,573,438,622,480,661,474,441,329,304,47,96,482,573,582,490,250
39,706,259,393,160,328,82,725,97,408,97,319,295,166,461,245,282,529,774,722,213,161,115,760,229,438,735,245,580,358,661,230,425,555,266,128,204,485,470,761,477,51,46,742,391,776,410,218
374,18,316,400,390,619,356,717,22,775,306,417,680,723,197,293,721,272,110,596,534,553,647,572,704,30,593,461,788,91,261,422,33,316,777,187,518,562,420,586,558,598,781,27,169,755,308,672
194,739,477,25,657,345,251,341,102,782,700,218,550,59,257,101,603,676,487,270,493,128,350,217,414,788,545,399,794,777,395,541,608,366,709,165,754,626,205,471,216,799,166,224,565,130,15,774
7,113,385,162,225,24,311,716,573,491,536,730,249,671,536,669,501,150,523,645,561,555,121,793,36,249,387,331,515,647,502,320,459,377,382,794,156,639,77,576,740,771,96,706,713,310,258,202
683,162,550,400,630,619,779,679,593,661,624,504,743,187,475,333,799,571,473,714,301,392,97,679,381,678,447,185,782,430,769,119,51,170,196,530,386,294,780,623,552,238,448,629,308,741,269,401
539,115,554,150,777,385,330,734,69,178,259,461,667,679,164,324,28,462,658,547,197,148,580,724,744,591,527,765,425,350,188,261,743,40,133,100,704,29,275,89,220,246,204,757,449,764,108,505
297,398,396,335,228,156,307,290,391,492,92,378,289,221,384,762,446,64,474,408,725,554,593,265,635,140,761,656,167,771,146,97,505,11,654,671,519,75,726,307,780,230,487,704,43,646,539,409
319,308,701,196,713,709,276,190,775,141,117,110,393,73,371,610,44,619,666,41,489,441,527,179,117,63,20,95,3,439,489,714,249,714,424,785,659,326,575,756,500,556,444,342,631,659,166,108
120,769,164,759,144,793,358,96,666,92,288,192,607,442,577,300,700,144,22,722,665,542,397,148,774,173,307,280,778,540,79,716,135,59,577,180,263,326,369,426,565,584,387,467,541,307,297,733
527,373,82,556,322,394,490,310,742,243,431,249,571,97,673,71,8,590,83,57,4,39,193,608,264,343,747,527,127,81,488,759,136,440,347,489,790,448,445,497,430,382,85,708,78,471,5,119
64,768,163,490,437,180,320,219,191,655,344,460,563,540,266,220,385,535,785,251,740,413,431,629,125,300,283,135,553,149,168,795,417,212,320,669,293,241,606,193,543,780,54,326,435,594,462,168
430,586,534,356,112,155,416,390,403,781,155,443,790,607,389,742,463,526,674,792,581,750,797,286,708,417,598,222,61,712,551,684,575,444,574,230,589,660,356,225,690,679,407,428,655,464,118,475
777,483,661,46,592,152,215,244,108,442,772,136,762,775,52,661,279,230,352,274,59,60,795,184,50,748,468,639,472,430,696,748,452,347,366,463,78,350,764,495,538,747,734,475,676,360,189,512
561,209,128,282,316,125,27,542,460,201,101,370,187,69,424,255,209,368,37,702,319,354,747,164,142,633,251,500,562,359,742,451,454,444,514,46,117,708,387,333,39,491,559,408,345,709,201,55
712,340,619,787,159,330,785,785,635,576,322,10,342,455,502,446,524,151,630,59,775,656,346,565,151,321,327,161,456,566,739,348,775,359,424,91,76,681,774,368,94,493,662,745,285,422,457,326
78,534,691,352,716,334,722,455,713,734,656,338,36,504,506,588,536,757,681,372,466,757,390,70,647,134,176,473,481,18,618,511,14,222,661,587,665,797,194,383,350,723,126,162,497,738,471,510
781,49,753,45,49,432,777,31,574,36,673,448,321,349,151,414,293,370,87,606,557,205,59,290,219,89,605,503,710,463,326,738,16,428,16,574,718,599,680,449,612,179,558,632,523,417,216,711
405,573,107,497,209,142,198,60,290,448,726,736,307,278,198,348,774,689,770,42,768,475,2,333,493,794,308,594,342,83,556,558,558,799,717,632,264,551,341,679,528,360,185,749,374,525,698,54
301,251,506,384,300,71,274,267,700,416,664,49,718,378,237,164,407,761,55,737,486,433,507,740,796,204,668,694,610,132,569,557,286,782,258,186,705,701,185,53,760,188,309,417,107,674,291,443
510,591,270,40,525,759,89,257,286,255,402,624,321,352,234,620,167,203,58,574,268,472,325,535,740,345,541,123,508,413,730,419,212,222,6,521,75,606,604,728,766,617,170,761,79,218,307,209
161,583,324,15,680,743,92,651,789,720,484,687,704,16,113,261,270,89,239,771,390,769,39,405,496,209,480,111,665,262,318,542,441,645,627,189,137,727,218,285,726,745,93,267,729,541,418,120
353,246,667,256,698,139,751,660,553,572,666,785,364,163,697,752,321,199,664,11,610,155,204,231,397,701,421,328,390,287,66,185,548,28,59,713,413,90,794,747,720,84,494,84,727,129,728,569
337,518,144,446,268,360,690,102,335,164,457,648,704,312,413,320,293,414,145,411,384,746,397,748,76,776,59,618,438,416,492,638,575,704,35,654,712,668,342,669,77,225,608,52,298,409,257,396
544,689,777,603,647,770,130,53,679,83,124,277,91,418,305,176,372,326,433,547,234,435,89,100,196,68,567,344,417,240,519,658,148,274,511,235,406,664,510,689,720,280,161,776,151,445,414,469
228,661,513,204,263,516,457,750,666,669,665,660,406,580,279,403,333,169,733,99,755,212,427,4,520,549,572,527,47,103,369,91,578,65,751,202,24,28,163,338,653,415,443,728,240,303,417,712
118,641,747,540,713,449,208,744,708,386,242,723,797,666,358,64,633,429,624,624,607,578,462,483,771,694,412,236,137,651,188,136,127,760,464,18,234,583,687,423,487,557,694,471,103,482,711,10
486,540,46,290,410,435,335,273,798,592,615,58,732,200,399,330,221,305,789,400,131,338,468,86,266,795,292,57,135,705,701,511,576,256,725,630,91,342,314,252,441,378,107,310,607,338,690,637
341,269,103,108,114,4,559,290,363,109,500,705,773,747,201,342,737,92,336,402,607,60,436,692,214,77,64,629,795,650,496,118,72,167,174,265,250,580,403,453,799,261,572,397,769,351,72,16
462,632,182,377,289,710,613,664,173,737,473,368,759,618,49,42,518,679,129,337,568,615,623,376,218,607,697,154,318,712,454,765,634,101,511,148,659,406,578,99,357,772,141,218,99,457,685,423
757,451,709,56,461,359,78,299,543,532,13,138,613,293,553,334,219,164,237,362,676,692,395,107,438,540,257,152,49,97,477,310,680,442,152,564,214,422,280,565,296,520,177,650,534,333,717,446
119,347,301,205,424,165,736,554,345,555,187,665,472,654,587,723,431,309,689,704,482,87,528,405,663,673,659,784,162,55,267,630,365,372,187,757,593,486,453,285,266,94,592,231,373,713,318,60
482,246,544,613,328,11,747,539,170,716,328,569,117,533,14,238,606,241,288,164,672,215,164,128,471,96,755,611,793,351,575,435,255,193,314,63,412,460,20,673,31,509,363,524,758,68,94,494
621,56,313,638,83,706,593,381,797,456,641,697,85,773,773,617,443,247,417,89,704,410,793,652,183,638,423,200,682,155,558,71,91,184,592,732,35,153,488,408,384,648,747,641,179,697,184,655
238,170,10,473,521,46,440,195,197,729,657,41,407,328,758,756,564,625,52,520,298,478,91,616,119,352,719,117,132,630,105,750,335,690,650,346,186,45,693,185,750,693,328,634,561,517,696,400
595,17,266,376,685,710,779,751,524,672,54,6,621,229,88,515,9,225,226,537,619,515,630,53,284,231,275,604,541,48,651,662,446,218,264,17,315,781,106,260,37,21,12,190,714,225,357,783
646,376,386,208,557,675,80,746,27,743,8,535,701,193,550,433,83,124,244,625,184,610,46,29,732,367,164,695,473,283,484,662,770,743,390,82,516,367,264,316,418,214,713,671,749,526,49,532
13,246,23,700,647,587,632,106,547,634,344,530,68,101,644,353,656,92,400,576,674,91,326,95,418,211,609,153,658,343,486,579,295,299,568,4,180,660,479,665,777,328,610,706,208,681,380,483
311,46,37,314,590,297,130,562,613,545,44,96,317,578,607,780,776,183,588,36,157,724,688,515,50,27,154,648,789,174,607,345,485,550,261,368,150,236,350,366,791,316,705,669,339,95,16,67
584,647,701,444,185,158,532,267,784,4,137,354,684,576,695,227,627,72,556,284,563,287,431,54,128,768,531,745,105,334,315,162,158,442,232,289,197,533,658,607,704,414,733,435,504,190,443,376
638,60,402,487,597,21,218,661,301,721,494,111,403,775,729,430,127,16,500,735,212,368,435,422,141,608,382,34,60,22,121,463,539,485,85,311,551,614,35,143,654,270,685,177,786,234,721,468
617,378,36,276,112,498,330,184,601,481,169,255,275,415,322,71,16,146,465,101,525,44,696,614,276,597,657,676,688,202,487,148,504,172,265,469,317,773,143,512,588,392,201,793,799,96,780,327
130,406,697,88,563,242,39,524,42,488,53,122,276,293,327,684,417,752,507,576,434,500,521,134,339,144,372,224,472,538,756,31,668,200,292,28,206,356,55,654,378,30,691,689,692,241,343,499
691,82,800,658,81,21,165,495,371,666,584,3,267,525,451,324,647,138,378,717,572,216,182,305,271,470,449,593,545,150,273,627,344,681,48,605,376,184,195,244,526,704,615,224,717,32,757,317
142,557,327,338,5,515,429,703,94,266,377,626,786,181,731,80,506,704,409,781,415,389,380,541,221,347,251,696,463,254,81,773,517,754,222,265,32,333,268,210,578,193,706,676,421,294,665,162
394,776,687,265,115,572,629,416,193,205,135,667,251,628,798,490,230,739,444,773,556,573,567,223,8,644,16,127,283,135,676,134,563,253,43,151,8,71,592,750,612,632,800,119,164,270,524,709
219,225,117,457,61,739,531,505,668,55,653,92,532,36,658,466,715,63,172,589,744,53,156,292,763,439,165,69,142,733,298,490,326,339,41,186,619,359,360,424,297,630,44,784,210,673,226,641
167,572,675,631,585,141,599,428,23,774,409,471,548,171,214,395,721,739,384,618,618,527,18,629,76,682,361,796,781,18,20,29,681,32,485,399,320,129,159,490,615,323,518,184,325,195,269,256
556,180,613,622,711,424,774,367,186,773,286,155,230,2,576,246,125,159,115,604,167,265,182,400,92,188,436,779,625,776,28,652,165,790,282,177,689,585,330,160,14,766,423,566,183,412,58,187
468,589,573,551,631,718,349,387,353,181,206,277,328,31,453,213,529,620,406,7,278,742,27,646,493,234,539,183,199,113,223,306,657,332,407,794,540,428,36,555,451,458,490,32,77,592,293,566
18,375,98,99,512,163,535,293,31,568,452,468,588,58,283,208,679,21,474,766,729,74,73,314,45,494,685,609,338,39,608,654,46,480,96,509,726,118,486,488,640,595,643,208,57,210,559,764
413,784,661,673,212,491,769,181,88,52,566,697,577,204,265,288,412,580,49,199,353,216,21,558,168,394,339,141,606,36,378,441,58,607,517,472,380,53,45,425,600,467,157,161,552,320,763,624
38,280,445,764,658,56,50,243,792,713,357,744,443,79,694,741,510,659,375,559,132,410,387,218,369,22,670,246,156,718,182,253,27,89,231,218,459,437,421,577,174,711,466,301,588,62,581,23
135,269,686,471,228,86,263,459,405,34,392,269,98,411,650,647,623,175,532,639,482,743,139,335,563,756,261,29,500,768,706,400,264,216,522,405,105,31,168,663,211,175,767,529,166,600,745,94
462,122,266,674,349,543,511,492,395,430,239,531,96,376,642,647,164,753,743,609,580,705,297,54,479,649,95,765,640,121,271,87,628,416,749,155,17,49,685,67,511,489,696,646,357,677,661,41
220,27,382,642,694,694,789,545,575,630,349,686,473,648,203,50,434,603,563,29,270,622,143,4,446,569,249,376,71,82,416,723,577,569,416,474,50,525,104,635,348,789,262,768,205,394,135,517
592,698,329,203,102,685,442,613,381,90,773,176,120,247,277,774,737,617,351,401,484,743,63,155,420,374,799,669,424,133,446,128,297,97,466,742,76,773,58,118,26,575,475,82,235,91,127,49
643,781,490,381,267,277,757,300,290,377,683,144,379,224,625,357,453,235,755,521,69,767,174,551,436,358,39,360,787,310,731,24,573,667,799,71,256,735,708,735,498,471,349,419,200,457,663,253
697,155,187,358,631,27,240,765,217,487,525,257,480,564,769,333,435,187,349,662,623,137,768,698,798,548,108,439,716,62,508,354,662,208,547,784,546,623,288,751,130,679,354,753,751,398,68,598
731,568,799,676,479,166,695,537,341,42,221,401,323,290,782,115,719,467,760,717,389,447,123,283,181,654,597,773,24,776,141,549,336,321,736,513,360,537,800,624,281,30,370,479,86,744,717,430
56,673,742,720,750,462,304,611,4,793,40,328,496,231,349,411,532,621,505,550,193,349,90,253,103,504,284,524,418,360,186,428,733,315,149,261,521,651,52,13,185,599,104,778,282,514,449,226
98,737,106,164,243,563,214,695,279,629,594,778,711,647,787,712,551,179,65,22,522,682,385,408,150,783,106,521,339,646,531,686,349,720,516,106,710,52,668,381,445,774,657,571,173,606,92,454
798,646,740,390,314,136,774,472,233,562,347,317,346,747,272,129,449,480,121,530,572,570,354,362,24,554,591,532,117,211,783,21,242,116,287,27,370,309,703,141,572,518,452,242,252,455,359,338
704,714,21,608,389,216,123,618,386,666,419,298,311,162,343,443,241,518,450,722,318,77,707,550,66,594,400,105,590,513,237,596,318,560,100,717,256,758,756,78,14,592,165,488,150,431,34,619
357,112,355,756,140,65,660,317,287,239,470,537,274,540,560,778,301,409,315,638,348,529,107,470,571,305,212,578,673,408,60,707,506,711,100,212,43,541,249,763,233,264,492,756,737,567,335,178
403,635,601,285,240,668,711,660,177,467,175,255,396,203,414,459,242,321,444,713,251,599,189,48,186,454,84,789,270,723,265,678,523,673,9,561,277,500,237,633,450,260,502,234,355,581,59,85
361,368,228,299,243,701,40,415,530,62,72,116,690,416,103,244,791,183,339,410,69,12,620,84,179,597,445,321,406,136,360,253,82,109,728,235,539,790,476,413,199,373,306,53,305,597,133,108
588,168,763,333,655,211,432,491,377,623,589,120,125,578,766,220,486,430,565,690,278,651,480,4,759,454,422,619,334,129,787,675,490,172,153,706,624,249,16,411,383,217,647,349,454,401,190,62
379,53,111,28,420,154,379,93,387,180,615,122,747,782,268,289,55,422,131,476,93,788,274,797,709,484,54,251,19,767,796,537,755,799,41,449,687,306,424,483,683,730,255,145,458,169,653,372
422,569,552,503,646,686,624,561,778,314,578,276,572,101,627,135,172,688,348,796,386,643,355,639,84,465,165,609,603,107,708,586,24,54,625,713,167,640,675,171,742,411,669,67,327,446,464,33
299,434,88,164,647,540,341,732,105,96,160,782,787,580,755,174,108,96,44,455,666,741,222,5,121,142,288,498,280,332,258,341,686,322,763,389,137,141,524,127,291,613,374,341,264,467,570,213
339,114,44,748,453,337,496,350,726,397,471,62,786,623,158,258,514,431,244,189,54,286,266,36,448,294,640,707,604,280,350,451,347,395,603,332,447,752,9,182,92,529,373,657,492,525,232,730
741,551,536,493,313,34,234,700,682,416,459,260,277,48,28,199,580,275,13,532,193,516,32,428,132,60,94,576,251,111,128,458,677,276,399,101,281,512,785,337,712,632,216,231,684,141,541,723
84,556,604,669,536,131,556,533,711,440,726,642,580,283,319,710,693,740,247,81,382,513,610,720,620,521,156,387,321,344,734,688,581,37,78,411,458,705,662,159,402,653,615,422,454,326,192,413
338,560,19,774,43,238,698,298,437,410,550,435,351,56,326,370,146,583,533,157,599,585,479,579,416,319,756,341,603,182,752,100,609,170,422,61,51,569,353,329,632,184,313,83,705,9,662,606
638,600,335,431,72,532,293,422,54,686,540,20,381,294,381,399,103,682,776,112,414,516,358,693,243,507,455,438,569,432,452,674,85,621,408,597,533,515,662,597,470,650,138,479,579,482,388,357
31,622,319,528,692,94,61,607,5,775,584,665,147,551,319,556,342,413,53,610,721,189,800,62,180,214,179,46,769,455,229,56,679,361,671,218,566,113,272,587,56,288,738,659,337,148,667,381
160,587,13,637,31,265,214,741,20,676,392,129,698,737,511,795,314,772,521,758,21,366,110,420,309,585,414,544,399,606,583,328,86,454,216,28,151,140,170,562,635,75,552,651,513,159,364,78
686,785,477,697,674,30,432,590,52,171,674,32,380,127,329,724,454,549,355,575,114,431,526,77,561,234,330,418,452,723,40,793,215,469,39,140,675,387,795,354,328,388,462,45,525,255,710,266
98,305,165,428,629,522,5,692,206,491,289,325,284,798,51,49,481,321,123,320,306,278,2,503,416,512,669,3,191,735,672,175,358,617,595,323,663,608,559,337,239,468,753,603,419,360,379,695
339,513,558,558,190,153,163,222,577,306,240,216,219,15,482,389,128,470,222,441,361,545,594,683,769,735,274,431,475,783,790,154,681,336,256,416,599,67,121,73,272,230,170,81,550,247,119,507
15,751,432,496,339,419,637,169,150,124,410,754,205,649,23,564,372,453,229,646,89,237,493,173,128,467,127,133,468,451,638,547,171,93,474,729,765,243,311,66,276,621,725,84,237,48,643,11
784,313,149,321,366,253,556,749,72,723,229,670,644,530,145,676,235,614,454,400,250,252,3,315,70,304,757,392,304,448,550,251,342,249,758,797,336,796,402,515,314,487,698,82,5,158,307,386
559,508,515,48,364,401,266,752,630,506,341,448,553,723,452,521,129,793,448,463,501,691,440,237,198,15,758,67,72,329,111,215,415,232,437,288,717,101,70,449,489,684,174,97,737,728,694,668
481,393,201,345,76,704,494,633,773,366,741,330,316,696,763,635,90,322,488,176,80,105,651,558,237,132,127,768,164,8,433,206,742,364,139,706,462,213,679,415,132,685,355,154,83,72,754,536
422,140,137,736,89,736,21,317,386,47,572,583,585,366,374,406,598,750,4,516,383,122,467,602,659,377,155,682,189,178,340,156,266,702,744,603,581,624,727,209,390,232,271,517,370,613,384,151
341,524,782,96,476,247,461,798,169,730,131,512,203,578,442,558,508,149,553,645,173,679,716,244,632,206,106,120,299,371,290,766,749,683,597,417,56,264,256,548,409,538,37,778,496,125,787,347
735,752,192,791,694,274,408,386,440,661,82,227,112,294,384,497,239,177,129,558,259,505,583,235,478,183,736,159,161,679,229,152,258,515,744,79,472,425,479,438,328,795,676,230,112,475,592,647
292,461,248,80,265,740,10,270,143,443,623,205,439,9,123,565,73,598,279,496,660,151,145,785,122,167,595,700,264,239,268,433,726,585,124,718,750,479,431,247,466,772,226,195,519,40,558,481
269,303,128,644,381,207,65,261,487,637,267,665,115,497,792,305,710,449,103,558,377,181,720,31,401,19,87,785,500,611,393,491,273,73,218,797,547,601,633,345,677,127,447,734,165,404,408,15
606,262,179,116,229,299,480,254,277,417,717,64,82,33,143,477,460,633,390,64,25,261,624,142,289,490,652,13,449,646,741,106,707,279,69,154,737,272,153,711,744,116,161,665,564,9,32,78
316,355,684,498,572,17,387,318,445,308,791,577,412,545,558,636,589,366,181,187,687,212,426,566,196,477,467,514,358,633,411,698,383,3,394,800,119,618,79,227,601,446,285,703,66,413,488,304
242,635,737,617,142,163,761,360,175,567,200,428,332,289,672,258,675,456,226,576,577,294,501,509,649,617,248,568,754,126,141,282,404,626,570,198,472,221,66,287,551,44,753,520,556,560,660,366
361,314,281,69,612,294,772,67,339,439,333,789,170,777,510,33,662,178,202,626,127,698,523,244,689,311,270,666,328,661,542,203,141,638,444,166,228,687,689,605,173,201,582,393,432,149,532,349
736,2,504,523,417,322,198,102,431,401,106,280,559,191,227,175,354,530,616,148,763,409,392,304,152,370,765,669,788,177,264,602,324,320,423,759,611,368,574,238,579,412,250,400,380,516,381,251
732,746,331,258,749,178,221,376,615,339,259,429,340,182,47,636,367,90,114,114,109,757,228,669,353,684,602,766,564,353,625,312,73,179,134,585,553,125,328,692,554,257,187,732,27,345,597,647
556,435,425,424,664,179,237,774,11,350,465,144,700,256,421,718,4,531,286,626,536,68,582,392,100,623,208,615,546,612,129,673,404,240,354,128,168,355,477,311,799,96,683,521,123,277,91,19
345,358,393,756,62,646,661,183,2,374,158,792,251,47,492,138,227,733,492,774,24,179,78,412,527,783,197,603,15,493,406,245,576,554,181,674,738,391,782,588,157,106,464,407,537,618,377,709
467,447,576,508,404,433,266,709,363,116,529,740,261,730,175,152,347,142,27,55,399,333,469,640,798,61,385,268,364,478,112,352,322,592,2,793,406,506,586,80,689,331,194,675,456,709,768,262
175,323,222,757,206,562,465,776,130,569,791,480,487,18,303,423,606,312,297,791,405,272,565,545,776,532,367,516,285,744,158,280,68,631,391,349,243,150,705,676,116,455,3,700,419,557,514,503
26,403,490,538,524,796,95,782,404,121,298,302,655,526,474,795,407,134,578,278,168,53,425,190,41,548,39,360,151,742,105,777,450,778,330,732,58,517,735,660,607,152,387,377,297,775,361,173
487,449,348,339,746,651,203,605,94,574,87,792,307,444,520,40,365,655,510,704,770,293,425,668,662,35,543,532,10,717,365,62,775,391,623,783,351,795,669,574,602,68,365,455,226,10,296,509
518,390,36,486,545,648,288,359,737,379,764,776,73,796,190,411,592,550,173,43,194,406,51,752,697,250,453,668,81,301,633,406,41,376,255,713,761,680,200,723,182,690,30,589,126,560,486,649
690,440,539,88,749,566,65,613,562,716,486,309,457,256,559,467,119,47,584,410,498,724,119,552,99,237,550,146,276,391,698,777,204,281,561,103,238,419,98,510,31,553,675,296,225,412,762,278
310,661,97,595,384,784,687,169,743,88,573,510,754,727,583,74,253,531,330,320,465,291,506,663,281,212,505,50,95,692,686,53,101,71,23,358,639,579,222,165,246,429,410,785,347,372,388,187
459,616,168,123,792,52,145,67,788,151,434,744,12,344,601,547,133,390,670,168,91,666,174,617,55,323,438,36,625,377,449,361,686,746,400,133,584,369,455,696,386,543,408,546,92,256,213,718
155,575,243,556,298,39,61,712,679,641,225,780,54,744,366,424,214,425,388,387,659,698,328,639,542,728,412,330,223,740,510,297,567,99,140,242,683,209,229,412,730,456,408,407,493,388,343,698
468,580,104,262,190,465,408,516,369,629,545,684,599,312,607,101,246,373,573,20,388,756,588,606,303,43,630,654,96,412,406,78,560,18,218,222,730,358,464,496,78,224,558,200,428,367,644,607
646,546,455,430,40,456,161,384,370,3,708,782,286,622,122,361,242,38,179,708,630,103,186,405,540,197,731,568,194,191,599,103,728,27,375,299,100,519,424,279,752,18,537,472,382,526,629,488
620,238,705,398,604,32,266,402,767,782,691,484,792,321,281,210,337,701,194,195,407,372,372,751,319,111,140,348,732,26,86,218,136,715,410,661,139,177,24,102,255,196,36,751,489,559,85,158
774,737,412,782,27,636,667,450,607,237,155,53,587,541,531,400,620,279,364,342,52,111,718,394,436,138,11,63,142,574,27,250,613,730,660,182,377,760,553,207,634,352,698,494,188,583,611,472
417,177,492,241,769,784,537,352,459,11,474,41,152,436,294,577,102,67,636,784,214,538,30,776,398,665,540,676,315,488,533,19,741,172,508,236,95,224,795,780,260,181,710,115,263,17,413,381
142,87,792,787,2,595,716,185,235,576,749,522,360,784,574,87,323,615,618,722,367,336,199,562,578,709,203,792,83,353,460,322,770,697,597,662,56,798,297,94,219,216,324,122,707,488,499,171
776,799,527,73,619,633,142,721,196,739,169,717,722,509,760,55,640,309,749,87,201,692,130,738,588,578,252,305,106,81,92,409,390,152,491,198,292,494,696,362,375,387,517,189,506,154,214,58
416,650,281,60,250,746,742,112,300,278,551,590,315,66,76,683,535,670,223,727,486,149,344,753,618,621,253,432,60,387,54,603,702,616,737,212,215,263,490,358,760,355,344,650,167,517,548,498
536,118,112,693,649,710,299,695,531,231,491,45,779,420,108,302,196,277,596,669,205,384,76,88,448,476,173,727,72,125,25,374,259,436,555,394,303,495,798,497,61,765,602,518,257,250,301,392
528,114,65,63,177,738,539,592,215,232,72,96,533,772,45,591,408,166,266,495,568,598,248,505,734,181,364,84,27,158,357,25,54,398,249,64,156,631,458,725,544,645,460,272,599,452,289,596
644,178,542,488,351,327,641,182,675,288,280,259,16,65,592,242,419,102,212,486,98,608,683,583,452,194,212,387,610,277,640,37,557,683,346,364,608,106,460,340,480,132,473,232,100,616,376,618
772,376,654,59,64,505,123,438,328,596,240,55,290,26,688,84,797,458,782,245,725,568,232,734,525,230,174,96,321,364,445,234,447,314,373,794,467,735,413,154,512,561,224,734,329,146,168,552
681,528,472,462,72,254,14,217,287,28,628,387,13,621,406,97,476,10,532,327,112,274,217,109,264,89,511,288,6,744,752,532,536,87,650,561,116,60,601,681,449,286,326,362,539,457,676,521
36,289,467,696,434,717,18,184,800,109,492,381,364,310,428,376,577,683,148,327,68,119,36,111,3,365,260,170,527,414,411,656,415,166,288,185,32,228,661,670,3,269,460,285,352,39,749,12
198,426,108,249,726,55,630,53,17,365,779,408,211,194,23,677,319,523,268,586,335,536,652,566,320,134,406,121,269,405,359,560,107,689,315,546,114,151,731,669,715,7,111,457,304,657,503,217
607,669,314,294,630,206,489,506,38,126,526,324,580,460,45,495,742,374,237,568,580,233,609,791,639,466,410,641,219,720,177,33,540,159,60,592,792,454,303,264,387,786,147,779,124,68,698,183
319,419,613,285,16,252,757,381,282,700,286,338,108,412,401,32,233,259,63,222,738,267,723,621,580,652,191,518,785,170,413,207,5,466,32,295,536,329,24,499,113,645,575,198,774,7,166,212
259,416,249,15,211,171,560,528,339,184,702,204,230,133,781,238,307,655,489,107,399,57,578,448,540,404,180,128,721,512,360,336,37,609,123,689,742,155,686,78,237,480,686,25,462,270,646,55
120,291,587,125,544,287,176,72,163,457,739,265,771,238,297,429,529,163,169,383,689,475,769,254,265,45,336,52,151,555,754,144,337,375,791,615,98,740,272,547,558,229,3,713,783,134,374,521
542,46,765,397,70,683,743,732,366,591,199,388,191,453,636,485,680,625,373,4,437,662,348,405,712,152,584,370,445,453,677,479,637,777,624,438,531,603,287,636,434,95,745,785,365,177,683,349
759,356,773,162,661,720,514,222,705,389,121,581,135,218,564,492,625,211,386,129,540,750,698,730,186,172,746,77,173,110,764,162,683,388,87,96,261,497,628,690,294,664,491,646,551,467,54,409
591,535,113,411,143,439,622,27,321,626,565,686,160,739,374,676,198,339,117,21,342,529,617,133,398,330,115,82,290,654,90,531,561,157,464,797,54,635,124,283,145,80,713,679,523,686,510,165
124,472,752,615,487,516,222,256,786,192,697,457,148,182,488,728,290,770,185,262,524,154,98,9,465,556,758,78,571,442,680,169,631,121,498,83,3,282,452,9,715,186,317,220,223,662,704,326
