407,293,208,296,292,269,624,627,445,399,314,597,650,319,249,314,611,478,565,518,640,353,321,119,744,677,118,65,251,623,17,536,689,594,788,715,647,71,521,76,287,215,136,135,17,183,613,717,747,171,638,775,91,167,90,794,48,543,384,693,251,661,334,277,703,9,379,204,432,79,173,308,443,668,744,99,393,796,122,664,508,652,638,240,660,54,358,437,350,786,568,205,126,80,266,248
686,685,197,392,690,245,706,5,402,230,265,29,337,30,154,188,251,190,729,721,514,601,465,530,377,716,541,513,489,529,23,540,574,491,422,431,386,115,702,226,492,462,281,602,254,12,661,289,528,636,7,14,605,360,217,677,686,381,630,552,382,665,722,14,462,116,691,709,349,340,51,375,560,222,765,412,526,690,83,269,542,27,553,597,294,755,331,357,265,346,642,8,38,502,762,341
711,238,271,508,29,772,569,294,530,630,770,553,735,523,573,707,228,534,95,99,358,549,769,255,560,378,608,539,431,782,343,598,774,728,668,501,231,502,238,582,640,700,315,583,635,776,192,601,47,174,14,322,295,441,104,490,319,353,357,193,250,737,237,651,670,606,307,117,480,253,411,162,560,134,788,306,408,66,165,231,667,482,38,260,141,524,745,351,37,64,305,506,347,727,713,459
460,441,537,425,237,178,514,184,170,721,510,96,580,570,210,61,650,712,282,235,64,419,466,354,523,459,669,665,727,610,212,342,415,640,695,779,663,608,73,70,256,754,712,59,23,701,614,539,609,722,464,501,568,559,237,478,764,8,444,560,524,399,404,741,683,767,574,184,582,250,255,252,474,724,718,88,17,339,76,458,403,694,93,722,240,443,237,123,296,391,624,728,759,360,647,472
795,412,684,492,680,309,447,275,273,534,383,352,454,387,259,692,387,242,131,44,484,156,250,159,104,5,306,192,269,300,698,620,503,145,407,565,14,523,174,168,10,637,306,5,218,119,145,342,578,379,42,241,755,499,205,497,737,722,342,516,391,10,412,405,325,530,297,63,329,25,68,719,656,480,682,149,106,165,669,614,229,561,465,225,415,749,595,66,82,784,639,504,615,437,545,210
106,316,690,797,228,357,443,730,256,680,585,264,109,508,455,656,192,86,552,241,771,554,144,214,657,754,118,552,462,387,429,161,697,320,275,43,448,18,293,597,646,379,177,644,381,463,83,210,411,47,27,172,52,190,92,615,522,141,129,594,458,308,115,155,391,60,780,198,630,394,499,288,399,106,138,132,563,301,227,586,516,241,203,17,631,432,177,750,663,734,428,304,137,345,273,628
256,287,748,698,199,166,728,443,392,430,542,780,269,693,448,125,573,144,441,716,499,764,41,567,429,645,460,300,771,599,583,475,541,616,459,593,304,227,279,717,607,638,750,138,607,258,324,35,300,51,308,19,495,407,184,447,151,759,550,207,629,567,234,378,166,197,322,410,444,657,273,427,641,519,437,170,513,761,359,495,419,646,82,13,271,664,672,104,106,465,272,364,319,443,195,310
261,488,571,169,541,313,395,230,339,362,47,6,186,66,756,353,55,410,740,265,255,521,408,359,693,372,149,777,132,560,41,642,271,333,112,521,30,420,614,723,290,105,509,608,185,394,78,13,713,645,764,420,686,431,494,282,456,729,488,491,643,455,558,605,264,30,106,637,12,717,695,147,634,638,10,41,731,4,87,360,589,795,497,303,679,400,350,304,618,32,719,459,30,504,766,732
226,171,211,656,731,302,679,429,796,571,310,699,112,40,778,190,531,208,295,341,109,132,609,702,47,348,85,10,189,575,378,757,319,259,360,127,3,566,738,382,659,98,267,599,727,476,258,773,338,345,308,369,297,369,660,473,332,169,220,440,408,89,661,469,402,765,475,38,461,298,399,448,251,638,305,21,240,149,696,155,634,663,358,480,708,212,33,519,634,333,260,579,363,135,503,257
388,666,521,420,13,52,566,369,765,701,587,479,142,603,122,400,474,419,570,614,95,668,524,210,696,781,274,286,629,79,103,606,45,768,665,328,580,286,361,47,236,402,174,123,587,673,439,589,52,450,368,704,91,648,94,281,751,566,206,551,416,796,409,547,402,355,780,431,715,681,347,624,611,627,463,227,421,545,213,208,218,76,182,217,729,479,746,717,132,198,721,126,725,371,558,686
602,188,542,208,258,210,782,648,357,519,351,333,539,20,244,60,559,461,184,692,254,785,243,487,652,715,262,191,214,709,37,797,707,760,469,393,24,22,330,724,725,104,690,790,335,524,652,626,168,587,638,502,796,248,683,167,48,2,49,281,706,320,234,572,149,160,710,55,43,65,201,248,23,168,211,508,174,447,485,37,701,774,66,632,239,554,284,189,161,262,645,127,709,436,768,260
331,59,280,36,376,52,722,635,693,706,375,127,182,581,209,528,180,620,425,166,284,394,479,256,287,58,489,225,188,216,203,16,497,784,200,686,498,371,800,653,97,393,763,514,608,191,89,449,623,228,274,184,516,676,685,498,655,390,673,557,564,551,405,760,469,709,182,133,23,200,96,446,449,71,610,332,314,224,156,795,354,205,779,336,546,320,366,621,316,414,609,97,289,754,378,573
30,393,364,523,800,674,764,331,650,520,150,526,38,543,18,480,27,541,15,314,655,419,226,527,13,313,701,53,419,23,603,436,604,111,653,798,126,426,220,193,162,754,426,60,669,448,541,754,555,506,532,585,469,290,580,105,595,399,771,378,715,218,646,426,503,165,52,121,471,436,131,238,708,19,737,11,798,19,235,257,632,116,4,402,190,717,456,88,795,213,588,163,408,264,491,330
73,710,322,521,85,341,694,74,458,650,137,751,542,683,309,756,284,297,228,327,46,299,603,413,120,153,394,504,450,793,199,260,460,272,405,131,234,403,35,324,310,607,317,641,668,753,280,533,670,281,799,508,306,249,414,143,374,157,622,427,384,315,469,330,471,201,332,490,756,155,465,525,50,708,265,510,3,92,650,252,661,11,63,556,42,438,746,274,776,465,523,486,535,392,761,430
275,548,708,580,278,330,544,433,163,423,689,165,77,252,72,491,126,568,646,168,662,351,235,280,414,416,272,46,143,703,57,34,588,657,285,444,14,132,72,543,784,12,260,584,587,789,9,247,287,249,185,487,27,163,555,394,212,444,635,673,476,675,372,654,544,232,261,530,384,168,435,572,125,569,653,434,428,295,785,19,437,446,666,325,192,265,23,450,310,511,181,527,535,490,271,16
109,64,219,93,531,465,436,730,249,475,55,658,165,710,83,565,44,243,15,140,645,168,308,783,329,358,703,9,712,505,143,483,24,458,795,520,668,391,46,794,511,467,760,687,91,28,182,288,124,471,113,53,619,640,346,638,344,19,324,484,113,280,662,170,753,478,237,546,534,709,778,692,72,543,87,217,168,195,393,87,280,747,608,53,380,384,460,500,609,394,447,666,383,614,753,381
545,703,701,683,338,536,675,519,147,306,244,349,699,561,683,626,164,693,12,715,449,743,780,574,147,586,196,785,583,636,382,683,145,350,237,785,54,761,15,753,582,378,31,99,169,14,25,666,489,494,426,232,188,261,393,205,592,674,452,375,726,288,724,59,523,399,612,680,623,700,704,375,277,269,265,86,418,657,705,713,256,533,330,617,384,791,506,111,526,272,433,146,549,134,285,300
212,220,622,764,541,213,257,345,141,462,712,580,305,661,727,198,116,765,144,576,432,407,478,600,489,35,699,371,153,492,540,149,767,188,187,295,794,667,235,395,604,626,572,704,160,117,780,333,667,300,551,647,357,252,286,680,4,360,119,117,49,101,392,31,64,274,149,409,146,688,198,468,392,348,570,376,698,91,354,772,280,345,323,530,138,26,685,704,502,198,171,283,66,638,78,140
433,118,78,325,259,135,746,344,67,36,141,174,142,708,646,34,27,593,566,493,81,561,578,267,206,510,572,552,59,763,146,159,463,365,756,322,285,363,454,649,129,91,323,677,293,464,596,791,30,180,293,792,417,413,26,761,4,715,165,593,46,472,183,329,65,463,37,362,259,699,574,414,276,488,682,207,451,573,81,476,725,95,650,599,433,113,124,681,604,182,426,630,128,431,8,204
311,573,484,85,456,400,524,551,387,293,525,159,564,379,87,176,101,583,800,570,528,465,335,372,408,511,196,785,134,168,310,613,598,185,155,367,264,531,375,776,257,756,9,35,40,761,185,546,382,171,228,205,541,405,165,120,731,612,355,756,693,398,194,7,615,244,356,541,44,35,313,736,674,47,439,182,255,706,58,674,412,731,61,267,163,236,348,692,595,227,795,535,745,393,528,771
20,370,104,711,127,788,636,263,136,729,767,711,655,99,247,17,402,188,343,158,560,780,346,562,184,107,322,702,398,141,27,359,274,782,325,741,479,347,297,465,564,290,580,281,658,456,407,312,32,577,465,200,425,757,790,552,552,721,207,718,444,550,458,137,507,405,383,262,546,496,566,209,771,2,695,185,301,255,18,585,37,188,350,77,45,113,33,517,298,599,667,69,450,425,352,351
384,503,75,670,127,412,703,526,484,571,340,116,525,737,27,20,494,550,219,186,90,438,338,558,596,463,686,723,718,298,792,405,792,544,798,692,96,150,104,636,9,241,224,501,133,546,691,587,291,633,359,115,466,489,644,92,642,483,253,256,549,137,86,465,676,170,667,635,785,781,424,319,306,279,98,414,139,162,453,344,558,341,534,638,415,466,760,581,718,336,268,314,591,159,31,629
760,305,717,170,611,534,42,3,654,230,374,125,709,324,724,560,692,33,454,66,137,350,26,751,50,469,150,410,267,88,113,153,776,36,423,74,231,543,409,186,344,16,631,799,211,399,743,218,304,524,161,511,309,663,390,533,703,266,345,497,663,436,518,212,410,322,587,106,728,144,578,592,347,346,22,456,328,573,761,718,277,591,121,696,270,692,20,192,332,496,714,434,406,726,247,314
372,205,116,390,300,412,605,575,195,68,349,565,479,108,679,541,295,731,119,54,332,311,126,15,591,244,437,405,237,385,658,195,335,478,4,373,158,189,38,736,225,195,483,58,251,497,180,569,194,407,372,655,266,497,105,324,355,667,552,761,769,326,161,486,179,604,797,619,414,639,705,437,632,89,196,694,97,418,362,655,660,774,172,666,281,83,176,39,243,150,160,530,612,716,457,331
795,751,121,243,317,236,708,80,455,113,133,164,107,593,220,97,799,429,26,676,328,96,141,534,23,590,501,583,471,165,201,254,474,466,73,81,646,417,303,672,694,352,553,621,159,321,640,608,164,462,241,724,385,239,516,634,482,166,20,340,417,59,467,581,507,619,596,525,224,117,522,760,164,510,306,26,469,51,624,700,373,252,67,124,543,335,303,382,711,25,503,186,355,657,432,720
4,542,511,165,328,552,301,484,753,473,167,608,674,717,360,119,747,376,645,635,533,90,755,637,330,390,433,194,519,110,395,522,348,556,605,346,142,710,692,754,38,489,64,618,52,494,581,275,108,788,588,618,268,34,242,200,739,548,378,176,593,505,596,633,214,433,66,327,56,502,525,533,697,230,263,480,397,524,425,553,233,627,96,209,244,648,378,542,76,669,63,223,266,451,110,461
530,654,190,414,641,90,356,621,73,665,366,96,6,679,477,170,39,304,610,571,117,592,658,767,621,786,571,599,635,322,82,628,704,693,189,109,657,93,741,260,323,275,265,576,619,786,176,428,751,611,675,734,124,712,91,468,214,547,43,215,295,556,228,247,671,474,765,555,24,507,204,590,473,531,21,171,103,752,209,355,500,283,214,307,349,680,299,734,772,533,388,451,400,673,481,339
478,531,765,769,438,306,765,796,60,356,55,432,213,558,725,677,377,324,749,348,492,41,203,678,584,512,397,679,597,765,25,236,236,488,372,692,685,708,230,63,670,337,574,419,610,759,127,730,32,582,258,20,24,215,200,472,250,279,135,552,471,355,106,33,765,694,17,27,448,750,210,246,572,394,532,669,734,151,342,126,790,358,121,593,92,144,441,594,416,193,68,573,616,290,717,138
233,308,657,581,174,683,108,112,18,657,557,555,638,470,303,416,629,722,795,145,572,149,715,134,717,241,485,704,329,300,780,25,715,434,691,59,639,734,470,344,57,459,437,230,398,55,153,42,488,778,505,463,693,146,450,549,319,18,520,284,175,35,46,320,566,437,111,771,51,299,17,270,459,791,274,738,600,401,197,188,490,794,38,329,402,629,648,626,298,565,701,178,584,387,15,772
704,319,90,157,364,20,117,418,653,542,748,297,441,115,603,134,301,408,362,265,424,80,786,366,625,424,369,756,773,789,628,587,742,527,92,261,592,618,408,108,87,483,400,750,192,279,600,411,374,216,247,228,284,683,208,308,633,395,451,735,303,519,743,527,572,177,636,511,317,207,550,674,17,323,440,753,586,433,528,224,42,253,240,770,600,91,22,221,689,679,239,463,695,490,632,249
94,717,426,11,309,395,679,539,568,699,430,671,648,499,95,726,55,95,45,316,597,114,163,22,342,163,4,207,645,151,624,527,231,677,506,391,515,214,787,108,285,263,712,787,443,343,524,653,717,588,490,755,706,499,579,749,628,150,333,60,62,675,438,796,742,578,48,93,515,483,406,536,418,705,323,575,579,397,571,249,636,284,587,139,212,549,41,107,575,765,335,181,654,291,305,561
611,779,160,473,16,396,115,760,385,555,136,799,566,501,261,450,711,538,351,226,191,722,162,734,461,60,618,93,592,302,677,360,154,418,574,697,510,352,150,459,396,133,10,597,294,240,692,665,445,573,86,433,437,169,525,630,697,690,211,101,319,50,148,567,583,39,300,541,576,19,4,751,379,266,737,447,254,569,5,567,411,253,338,488,54,703,266,614,252,440,169,81,498,347,578,617
367,16,292,296,185,257,336,528,407,421,718,191,5,700,510,216,337,230,305,280,346,218,389,5,198,579,643,181,341,327,172,666,796,412,35,156,88,27,80,512,202,319,112,292,589,630,69,458,349,207,479,749,81,545,361,637,590,627,118,326,465,103,630,358,551,24,146,489,472,478,516,109,326,20,104,762,735,296,597,188,564,144,710,747,705,408,218,582,281,532,468,454,75,703,555,31
321,411,111,142,294,780,143,340,99,15,588,31,768,574,224,179,493,689,291,142,432,739,255,746,699,338,697,705,710,209,301,215,753,256,475,70,661,460,45,308,186,327,743,23,578,639,614,520,143,198,385,311,683,629,471,270,520,487,339,512,303,100,289,377,44,327,131,538,384,73,31,454,610,292,751,236,54,746,674,177,661,537,419,238,590,769,398,792,694,23,424,160,431,748,520,619
444,287,441,124,148,399,555,378,642,274,278,69,169,650,309,616,315,258,189,54,452,239,680,338,51,402,512,78,238,710,780,730,58,340,410,510,264,327,778,594,179,599,510,768,380,736,97,422,346,116,302,683,384,481,92,125,460,109,434,796,96,437,306,286,134,316,2,470,305,29,382,391,109,277,375,778,611,372,48,299,186,218,129,548,243,368,568,557,691,570,536,551,528,758,538,723
729,93,27,473,270,629,602,353,584,102,742,721,502,732,545,616,102,139,676,665,743,553,394,407,447,126,659,696,660,537,111,3,306,424,595,182,390,333,604,63,66,587,347,40,380,81,724,94,584,528,348,134,789,734,339,377,255,67,706,425,322,53,728,426,379,6,170,221,9,272,54,29,790,179,200,679,186,695,699,508,454,708,267,697,575,684,607,158,42,132,512,434,713,259,302,235
519,359,116,468,304,268,81,318,700,636,611,740,275,137,740,753,56,666,419,582,133,295,112,668,682,303,474,775,568,562,169,282,259,262,228,507,576,273,792,222,291,270,36,271,22,282,14,30,254,143,374,235,442,605,99,247,541,580,700,299,648,62,230,329,31,76,499,398,344,450,370,146,297,360,430,754,425,519,397,146,174,445,495,272,43,182,216,57,402,9,717,399,681,61,310,519
597,368,17,395,250,432,717,698,375,374,718,120,734,642,341,145,193,726,164,109,102,316,239,800,177,573,425,5,309,123,58,411,513,59,219,675,426,453,253,491,601,617,24,458,485,288,354,456,385,785,247,456,12,473,397,110,400,705,504,213,722,75,12,633,411,578,425,42,60,576,143,322,136,754,539,261,345,521,767,599,532,586,174,162,504,58,666,395,489,364,100,199,572,788,383,585
488,82,11,494,626,629,24,106,725,53,715,457,174,669,714,17,546,468,344,661,698,656,167,649,328,507,639,108,559,216,25,743,399,77,38,365,37,58,683,433,398,90,766,304,96,344,611,691,495,522,212,645,179,205,53,106,464,51,328,446,249,512,755,346,2,243,425,233,435,702,685,551,570,616,518,52,495,457,296,143,402,41,785,735,221,176,311,562,125,326,481,422,21,673,629,58
335,236,167,262,424,412,688,708,794,461,394,141,722,607,352,628,338,68,777,319,203,180,546,183,115,450,295,223,493,180,307,605,403,209,116,499,396,670,614,329,409,637,149,260,621,203,121,646,26,29,630,269,22,294,105,413,408,333,489,205,108,69,245,222,613,453,238,92,386,350,314,644,182,383,682,118,636,528,273,213,313,583,67,736,368,420,128,322,617,141,250,103,478,143,466,113
305,377,229,53,393,435,752,769,44,588,658,122,656,235,84,551,194,753,640,553,210,623,450,705,591,148,761,286,524,637,772,677,268,27,322,563,162,484,725,305,199,51,266,192,578,10,603,62,81,245,645,124,171,103,28,567,32,159,696,223,342,229,599,452,412,535,92,439,424,539,196,271,547,732,283,478,670,744,35,225,319,112,115,120,105,439,698,70,57,505,410,601,568,395,564,90
795,89,232,399,206,7,703,137,236,620,443,665,520,714,157,624,319,104,67,352,505,488,196,436,542,535,52,64,570,87,243,499,220,661,109,453,380,90,140,474,700,102,183,652,492,486,513,104,779,789,363,676,258,168,42,570,581,726,459,507,241,357,732,781,264,412,472,789,736,164,284,445,667,462,586,374,490,196,486,433,718,552,643,153,109,119,737,673,212,490,569,795,393,127,555,365
694,331,230,340,452,81,522,612,265,38,598,405,550,31,687,712,752,797,516,295,358,444,568,345,465,304,712,45,642,246,387,335,537,224,271,440,593,471,379,297,684,392,380,260,450,741,663,242,502,428,540,725,774,564,95,183,658,587,579,13,561,275,75,781,329,763,444,320,133,591,187,430,565,736,716,664,21,368,547,582,616,297,59,312,160,615,247,591,744,315,463,204,124,164,797,59
369,276,422,591,72,166,48,379,307,459,452,238,180,757,238,613,530,304,217,381,729,357,228,253,738,10,261,445,617,423,464,507,657,559,71,515,44,603,79,573,772,9,121,674,507,53,761,259,763,88,770,733,243,69,623,135,243,364,365,342,721,63,660,252,617,440,592,51,618,794,354,626,608,712,377,715,683,324,112,335,322,655,759,246,9,537,169,589,32,474,178,764,180,738,402,161
147,471,535,79,115,663,114,353,221,103,441,769,417,451,35,591,686,361,452,83,62,220,204,605,120,764,230,768,348,618,386,234,756,669,615,190,727,229,163,703,296,402,745,361,446,588,95,6,608,55,102,57,45,611,140,783,440,242,584,560,256,589,800,69,88,92,751,727,734,285,593,538,590,216,735,779,371,708,64,563,262,543,109,90,640,515,157,258,464,351,184,395,415,449,269,512
473,643,556,360,465,239,440,722,501,5,408,552,621,788,492,350,464,320,408,310,244,42,390,423,449,76,743,757,577,119,82,347,690,233,770,185,318,695,348,423,623,696,549,117,710,630,116,521,106,428,379,135,162,519,273,160,291,209,346,321,61,523,264,712,587,620,391,402,233,722,431,3,720,321,437,98,784,614,256,522,795,683,616,427,741,133,41,338,133,62,516,420,132,670,149,88
299,69,264,686,559,553,566,133,212,372,716,346,212,163,705,713,621,633,614,262,631,633,121,182,779,619,328,119,564,398,551,135,198,748,332,719,423,37,473,511,236,735,763,626,287,635,84,51,334,429,567,206,132,26,145,532,279,183,527,428,690,344,523,335,305,358,226,381,90,405,288,219,282,325,368,409,201,544,65,710,11,212,657,611,270,337,773,18,325,744,368,144,109,605,470,609
620,12,99,273,603,560,744,494,91,171,264,599,621,247,130,716,273,396,624,569,212,9,77,718,38,193,507,159,582,665,495,629,770,722,483,228,124,459,655,725,690,387,63,146,207,448,340,186,229,296,718,274,494,483,587,307,454,570,668,270,9,344,516,265,352,397,115,608,275,386,11,300,753,150,615,71,475,176,84,679,583,626,501,170,260,619,651,15,285,615,121,451,327,507,384,185
291,460,64,514,762,110,533,592,546,379,783,775,611,749,721,140,777,18,240,68,293,94,172,490,404,210,457,81,299,32,442,323,615,560,363,224,155,213,415,169,732,568,6,442,260,246,75,771,236,372,152,269,514,137,646,519,205,563,19,116,314,199,680,666,433,421,343,568,494,660,568,103,469,251,35,502,776,12,321,159,759,683,397,575,716,480,733,17,136,756,61,656,735,16,578,634
693,524,767,360,27,543,644,182,689,187,322,488,653,191,396,172,217,269,719,17,505,621,595,754,757,767,641,234,378,575,545,455,259,329,547,239,434,191,120,424,45,695,269,786,273,153,195,529,692,645,74,328,103,79,247,432,541,644,255,128,443,663,110,66,146,403,328,226,365,374,636,769,226,150,113,727,60,454,556,460,648,4,762,424,361,43,465,383,574,375,335,467,344,471,495,461
522,247,600,12,644,287,583,88,507,22,523,604,490,722,168,359,697,311,755,258,386,250,45,549,580,405,335,180,313,351,228,443,19,188,406,107,26,457,618,509,518,575,687,56,626,464,190,719,147,271,691,302,47,490,579,181,553,671,333,166,640,771,240,514,757,526,716,747,213,288,798,445,590,756,516,123,776,162,723,307,773,143,186,693,340,609,688,196,652,735,436,204,553,203,773,93
131,74,341,450,435,604,551,660,631,192,338,9,37,447,139,294,710,182,773,759,292,311,180,387,53,613,525,459,591,135,448,714,750,790,535,158,279,465,496,25,53,568,116,47,573,409,778,433,664,153,784,627,416,275,328,171,534,651,788,385,77,298,40,584,419,428,372,463,623,420,465,613,227,484,569,795,621,362,253,5,685,515,162,547,491,126,696,356,724,785,454,156,390,470,759,110
730,257,707,174,261,102,39,753,217,322,749,134,115,40,122,457,729,614,218,722,466,496,410,107,241,73,731,569,30,679,250,521,595,310,136,650,334,351,698,499,430,65,239,756,569,305,471,50,196,50,624,532,7,542,301,699,610,745,655,239,719,131,598,519,244,450,43,122,69,213,454,538,354,634,588,479,676,49,25,527,570,618,497,299,307,797,564,79,691,427,608,660,24,491,478,642
471,702,342,595,217,428,96,542,280,276,681,423,591,419,736,738,583,11,521,292,533,233,445,160,161,349,295,665,94,531,83,93,664,525,208,741,143,223,345,289,305,557,580,224,135,736,705,633,348,710,501,170,579,108,473,278,420,229,137,308,195,168,64,286,627,589,454,746,147,480,392,248,777,690,684,425,426,10,612,422,577,456,143,762,13,37,348,326,232,704,459,593,490,770,547,635
355,667,397,181,133,150,618,636,15,167,424,341,498,417,168,679,567,581,707,189,523,637,99,280,180,730,208,572,653,500,463,681,280,588,646,154,647,176,514,111,502,671,117,238,18,149,252,411,154,417,739,277,619,581,287,641,570,159,500,445,92,218,158,31,237,664,764,33,662,53,545,590,353,448,629,476,145,699,406,73,71,60,402,117,622,18,348,590,485,264,146,94,768,673,434,96
551,691,597,531,138,628,338,194,592,112,358,204,63,746,488,290,645,490,777,622,241,56,599,548,3,458,587,55,144,753,73,30,35,788,269,97,620,571,609,227,672,767,143,605,269,48,412,428,175,229,779,308,661,337,27,263,18,622,339,106,355,676,708,426,419,634,134,713,25,607,427,236,721,660,308,401,19,419,319,352,343,238,83,528,691,385,643,244,568,5,713,460,295,7,201,502
252,558,6,441,147,713,281,713,416,365,315,36,324,621,746,634,489,76,87,597,545,162,67,756,70,553,790,235,337,415,559,383,233,413,280,694,760,263,394,754,199,461,531,343,300,206,420,674,519,108,44,163,237,600,631,572,135,696,78,447,155,598,501,622,119,219,243,240,182,431,718,485,95,228,278,585,495,54,736,547,277,328,583,708,362,316,484,666,218,480,635,354,762,353,586,721
632,20,308,686,412,299,626,507,208,448,178,793,134,729,768,250,408,192,53,256,567,292,358,334,12,192,81,759,630,797,604,648,730,591,542,740,769,355,143,595,174,26,322,205,423,527,527,255,686,246,369,21,720,681,157,787,566,163,548,42,464,193,40,780,465,57,475,299,219,100,730,9,735,660,579,76,25,40,533,256,62,512,604,184,559,188,249,765,284,460,223,796,468,773,427,527
511,415,65,532,326,708,727,472,156,308,571,187,778,183,797,379,513,361,704,493,659,587,234,282,18,646,428,389,393,43,621,101,429,122,601,128,689,796,601,223,755,245,637,172,591,117,114,117,413,249,433,517,737,7,192,204,643,327,124,19,495,666,176,549,270,245,443,229,638,658,644,394,780,122,478,792,480,138,300,664,427,383,725,252,259,169,192,105,774,622,34,118,516,230,280,288
46,40,117,218,51,80,773,198,737,484,346,734,83,48,229,402,791,307,51,448,12,260,58,650,321,476,120,419,579,708,617,436,799,49,604,269,145,256,349,329,343,59,106,150,463,343,399,254,102,50,107,44,659,799,519,471,646,250,406,559,316,200,441,211,608,718,545,161,118,717,707,454,93,748,741,534,679,28,728,559,570,391,314,166,657,456,650,470,620,770,241,591,739,333,398,29
592,427,753,253,60,38,26,608,556,363,213,665,218,373,35,428,127,8,182,662,97,154,356,491,759,797,677,695,485,325,160,145,538,105,32,660,280,519,267,52,451,782,293,655,332,533,107,459,462,776,139,559,411,21,148,135,266,592,504,197,533,26,722,612,324,437,386,733,717,439,529,279,507,66,39,244,262,636,565,184,105,368,60,504,211,75,178,246,233,785,594,133,798,304,363,151
427,584,491,42,760,662,163,101,436,236,749,263,139,162,320,50,497,398,798,525,468,237,64,284,87,137,750,361,256,567,14,275,377,260,33,450,442,583,323,302,12,470,759,776,426,72,772,354,187,389,101,340,292,575,420,281,753,69,268,155,520,77,677,237,657,37,530,512,715,187,476,696,137,751,187,748,450,35,495,143,731,258,412,333,728,422,482,103,610,730,286,732,282,331,193,52
532,417,755,658,8,581,565,344,452,388,438,340,391,125,305,361,133,23,355,421,155,52,520,323,459,668,139,214,534,500,252,79,781,462,7,634,639,718,406,405,479,11,497,206,692,146,239,247,453,430,223,258,657,531,767,94,462,127,380,521,618,490,491,482,23,479,286,286,783,338,418,119,431,183,73,626,183,368,267,3,302,96,351,696,434,123,610,412,239,311,686,188,628,74,21,73
148,296,741,106,182,713,626,185,162,473,374,38,745,600,651,497,378,191,97,185,489,780,244,354,678,777,663,773,269,583,760,423,454,531,597,29,637,562,507,294,214,453,256,347,51,368,8,503,479,208,365,559,367,792,453,235,142,224,545,385,4,140,463,568,462,626,314,120,41,267,647,601,110,131,692,502,98,53,365,430,467,124,16,360,198,768,356,769,371,158,683,705,179,309,360,69
571,6,129,631,80,630,641,669,727,304,166,113,800,52,224,792,357,319,473,686,501,518,356,232,790,641,116,354,63,682,163,727,322,432,77,621,733,396,791,745,443,556,530,451,773,340,170,668,642,184,186,737,642,793,311,696,716,366,580,350,208,612,684,44,202,367,107,739,563,478,109,611,279,598,10,780,540,562,29,629,348,403,742,35,431,609,485,84,612,445,118,733,406,249,520,295
694,652,188,44,772,558,647,41,513,647,792,389,544,473,467,178,375,186,699,586,574,572,593,642,79,770,242,569,104,52,206,144,253,508,663,89,389,779,428,605,697,508,754,761,413,329,231,491,110,440,211,45,452,479,113,7,224,662,381,386,236,633,651,491,370,549,55,220,630,594,589,618,106,323,403,197,218,501,391,791,219,136,365,345,209,213,293,224,515,277,731,23,201,84,422,673
739,206,552,47,176,482,262,471,556,55,667,551,615,444,404,213,220,106,37,158,440,452,170,40,710,427,707,533,412,436,353,666,208,57,149,131,781,437,311,239,78,2,77,65,64,578,728,159,203,41,779,157,156,203,240,712,219,559,665,541,733,105,85,18,584,423,159,428,380,96,144,596,610,751,392,152,298,123,751,101,263,597,361,755,273,778,401,287,447,473,475,473,536,606,517,577
795,86,546,445,109,227,371,33,208,487,427,79,184,137,413,588,242,603,443,538,232,724,390,208,65,617,151,515,570,114,387,764,108,297,503,654,109,441,40,487,207,506,443,648,604,169,529,259,336,540,213,795,525,491,268,722,120,759,21,516,18,443,244,68,648,496,341,370,386,743,173,181,83,471,554,396,689,482,707,649,126,593,728,393,291,342,391,711,57,360,365,517,221,607,707,398
555,375,506,644,128,380,595,637,725,359,480,302,20,352,675,216,2,601,749,606,691,423,334,306,707,567,201,338,63,531,580,412,674,739,181,725,447,598,548,794,455,753,57,82,20,532,621,478,452,407,461,733,514,74,619,675,587,233,723,615,451,397,570,113,165,622,291,543,738,28,206,696,782,207,408,445,712,776,537,211,281,450,575,290,75,786,584,524,571,400,397,742,443,581,392,518
766,351,281,459,48,636,38,40,797,469,140,207,555,585,576,494,516,181,88,654,271,649,777,332,210,466,428,58,315,438,444,487,601,87,131,87,376,76,706,190,658,470,346,296,132,222,635,240,11,400,692,438,709,67,496,464,294,147,620,634,420,230,203,655,629,554,30,29,216,311,29,727,214,219,128,64,741,599,242,289,778,186,115,138,262,636,246,168,88,538,750,672,583,649,708,526
658,196,617,250,759,322,778,433,571,238,690,563,699,391,147,17,781,746,667,83,293,701,255,128,463,595,410,584,294,579,669,484,466,398,209,435,603,745,353,622,474,96,508,597,749,556,166,349,559,728,52,662,282,191,743,52,523,667,397,756,478,123,548,685,528,584,736,189,654,653,12,491,343,317,84,602,154,741,24,441,701,523,732,147,620,327,260,354,201,112,5,488,215,126,105,714
22,73,663,292,283,580,140,516,346,747,760,699,711,556,413,742,720,645,397,76,170,399,457,300,589,486,110,287,397,689,602,431,360,488,752,694,310,551,142,35,369,219,12,239,537,664,78,92,695,308,684,181,348,460,759,437,429,554,749,141,10,209,298,126,77,378,597,301,764,552,706,698,761,778,443,254,406,373,149,470,196,9,728,14,643,707,784,522,46,143,139,384,170,284,524,416
